iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1654,-13.3705,2,20.4276,24.2304,8.50197,1.67481,0.049763,-0.336096,0.200209,0.995276,0.153643,1.8095e-07
1655,-6.8569,2,20.4265,24.2305,8.50197,1.67482,0.0497569,-0.336053,0.200202,0.995492,0.153654,1.80934e-07
1656,-4.72335,2,20.4249,24.2302,8.50197,1.67473,0.0497566,-0.335978,0.200203,0.995629,0.15367,1.80943e-07
1657,-10.528,2,20.4244,24.2304,8.50197,1.67473,0.0497563,-0.335954,0.200198,0.995617,0.153649,1.80931e-07
1658,-4.75626,2,20.4241,24.2301,8.50197,1.67473,0.0497566,-0.335941,0.200207,0.995567,0.153628,1.80959e-07
1659,-4.27444,2,20.4245,24.2304,8.50197,1.67471,0.049757,-0.335973,0.200206,0.995581,0.153606,1.81004e-07
1660,-20.2813,2,20.4242,24.2304,8.50197,1.67477,0.0497442,-0.335967,0.200199,0.995503,0.153575,1.80989e-07
1661,-19.0447,2,20.4247,24.2305,8.50197,1.67479,0.0497356,-0.335986,0.200197,0.995436,0.153565,1.80948e-07
1662,-13.7558,2,20.4246,24.2303,8.50197,1.67474,0.049731,-0.335982,0.2002,0.995275,0.153589,1.8093e-07
1663,2.36005,2,20.4242,24.2311,8.50197,1.67478,0.0497304,-0.33596,0.200194,0.995413,0.153604,1.80961e-07
1664,0.963637,2,20.4249,24.2312,8.50197,1.67483,0.0497291,-0.335998,0.20019,0.995849,0.153585,1.80966e-07
1665,-7.79936,2,20.4248,24.2317,8.50197,1.67483,0.0497236,-0.335994,0.200188,0.996067,0.153586,1.80953e-07
1666,-6.84485,2,20.4246,24.2318,8.50197,1.67483,0.0497244,-0.335982,0.200185,0.996104,0.153595,1.80925e-07
1667,-8.10173,2,20.4261,24.2316,8.50197,1.67496,0.0497256,-0.336046,0.200184,0.996018,0.153574,1.8088e-07
1668,-8.16725,2,20.4271,24.231,8.50197,1.67504,0.0497286,-0.336087,0.200188,0.995986,0.153552,1.80833e-07
1669,-12.2261,2,20.427,24.2304,8.50197,1.67504,0.0497289,-0.336086,0.20018,0.996018,0.153533,1.80801e-07
1670,11.0217,2,20.4269,24.2295,8.50197,1.67513,0.0497339,-0.336084,0.200177,0.996175,0.153547,1.80835e-07
1671,-1.43784,2,20.4261,24.2288,8.50197,1.67522,0.049728,-0.33603,0.200178,0.996239,0.153569,1.80845e-07
1672,1.32168,2,20.4236,24.2284,8.50197,1.67522,0.0497295,-0.335904,0.200173,0.996295,0.15359,1.80875e-07
1673,1.61669,2,20.4242,24.2283,8.50197,1.67522,0.0497326,-0.335932,0.200172,0.996402,0.153601,1.80884e-07
1674,-8.71802,2,20.4233,24.2281,8.50197,1.6752,0.0497377,-0.335889,0.200173,0.996439,0.153582,1.80844e-07
1675,-7.10643,2,20.4234,24.2285,8.50197,1.67528,0.0497253,-0.335896,0.200172,0.996524,0.153588,1.80864e-07
1676,-11.511,2,20.422,24.2284,8.50197,1.67514,0.0497313,-0.33583,0.200164,0.996619,0.153566,1.80844e-07
1677,-8.34271,2,20.4204,24.2283,8.50197,1.67506,0.049736,-0.33577,0.200156,0.996713,0.153554,1.80827e-07
1678,-11.3472,2,20.4196,24.2287,8.50197,1.67506,0.0497333,-0.335728,0.200149,0.99673,0.153579,1.80791e-07
1679,-9.38762,2,20.4188,24.2283,8.50197,1.67499,0.0497337,-0.335675,0.20014,0.996795,0.153575,1.8079e-07
1680,-3.59407,2,20.4175,24.2282,8.50197,1.67499,0.0497355,-0.33561,0.200134,0.996756,0.153581,1.80811e-07
1681,1.76884,2,20.4158,24.2285,8.50197,1.67499,0.0497393,-0.335526,0.200155,0.996705,0.153585,1.80841e-07
1682,-0.614902,2,20.4154,24.2286,8.50197,1.67499,0.0497401,-0.335514,0.200151,0.99681,0.1536,1.80853e-07
1683,6.77764,2,20.4154,24.2289,8.50197,1.67503,0.049737,-0.335513,0.200164,0.996991,0.15362,1.80901e-07
1684,-0.83968,2,20.4142,24.2286,8.50197,1.675,0.0497441,-0.335465,0.20016,0.997001,0.153627,1.80901e-07
1685,2.05347,2,20.4131,24.2291,8.50197,1.67499,0.0497513,-0.335411,0.200145,0.997176,0.153635,1.80898e-07
1686,9.20096,2,20.4135,24.229,8.50197,1.6749,0.0497583,-0.335445,0.20014,0.99739,0.153648,1.80961e-07
1687,-4.09288,2,20.4138,24.2284,8.50197,1.67492,0.049766,-0.33545,0.200134,0.997303,0.153632,1.80953e-07
1688,-7.18421,2,20.4137,24.2277,8.50197,1.67489,0.0497633,-0.335455,0.200129,0.997259,0.153651,1.80964e-07
1689,-9.79399,2,20.4141,24.2269,8.50197,1.67489,0.0497595,-0.335492,0.20012,0.997203,0.153663,1.80967e-07
1690,-14.9789,2,20.4145,24.2263,8.50197,1.67492,0.049745,-0.335526,0.200117,0.997182,0.153661,1.80978e-07
1691,-6.27376,2,20.4147,24.226,8.50197,1.67492,0.049747,-0.33553,0.200116,0.997204,0.15364,1.80993e-07
1692,-3.46634,2,20.4142,24.2256,8.50197,1.67492,0.0497465,-0.335511,0.200111,0.997486,0.153634,1.8098e-07
1693,-2.35501,2,20.4145,24.2252,8.50197,1.67498,0.0497453,-0.335516,0.200107,0.997494,0.153627,1.81007e-07
1694,-7.78852,2,20.4128,24.225,8.50197,1.67494,0.0497506,-0.33544,0.2001,0.997404,0.15363,1.80988e-07
1695,-5.61257,2,20.4119,24.2247,8.50197,1.67489,0.0497549,-0.33538,0.200109,0.997292,0.153651,1.8097e-07
1696,5.46527,2,20.4126,24.225,8.50197,1.67484,0.0497623,-0.335413,0.200108,0.997217,0.153674,1.81024e-07
1697,4.00068,2,20.4118,24.2253,8.50197,1.6748,0.0497657,-0.33538,0.200098,0.997195,0.153713,1.81072e-07
1698,4.45182,2,20.4115,24.2252,8.50197,1.67486,0.04976,-0.335365,0.200092,0.997265,0.153752,1.81126e-07
1699,4.13913,2,20.4116,24.225,8.50197,1.67491,0.0497556,-0.335374,0.200089,0.997263,0.153796,1.81174e-07
1700,9.0168,2,20.4122,24.2243,8.50197,1.675,0.04976,-0.335419,0.200082,0.997213,0.153805,1.81235e-07
1701,-5.47525,2,20.4123,24.2239,8.50197,1.675,0.0497627,-0.335421,0.200084,0.997149,0.153799,1.81235e-07
1702,-10.7899,2,20.4115,24.2241,8.50197,1.67502,0.0497503,-0.335382,0.200079,0.997166,0.15381,1.81254e-07
1703,-9.28583,2,20.4119,24.2236,8.50197,1.67513,0.0497389,-0.335392,0.200069,0.997134,0.153819,1.8126e-07
1704,-5.52677,2,20.4116,24.2233,8.50197,1.67521,0.0497307,-0.335384,0.200062,0.997132,0.153821,1.8129e-07
1705,-14.8546,2,20.4109,24.2234,8.50197,1.6752,0.0497175,-0.335365,0.200061,0.997041,0.153829,1.81312e-07
1706,-4.16047,2,20.4097,24.2232,8.50197,1.67524,0.04971,-0.335322,0.200053,0.997018,0.15385,1.81343e-07
1707,-3.95695,2,20.4093,24.2228,8.50197,1.67529,0.0497058,-0.335309,0.200055,0.996848,0.153872,1.81371e-07
1708,-7.29809,2,20.4096,24.2228,8.50197,1.6754,0.0497012,-0.335333,0.200042,0.996678,0.15389,1.81368e-07
1709,-5.72859,2,20.4102,24.223,8.50197,1.6754,0.0497005,-0.335363,0.200037,0.996672,0.153921,1.81338e-07
1710,-5.79877,2,20.4102,24.2228,8.50197,1.6754,0.0497036,-0.335369,0.200036,0.996583,0.153928,1.81333e-07
1711,-4.403,2,20.4103,24.2223,8.50197,1.67544,0.0497058,-0.335375,0.200029,0.996575,0.153922,1.81328e-07
1712,2.36302,2,20.4103,24.2223,8.50197,1.67548,0.0497068,-0.335381,0.200026,0.996656,0.15395,1.81329e-07
1713,-5.41955,2,20.4099,24.2226,8.50197,1.67552,0.049705,-0.335361,0.200021,0.99671,0.153953,1.81323e-07
1714,-9.54138,2,20.4096,24.2228,8.50197,1.67546,0.0496996,-0.335363,0.200025,0.996731,0.153963,1.81333e-07
1715,-3.34143,2,20.4099,24.2226,8.50197,1.67553,0.0496889,-0.335361,0.200038,0.996817,0.153953,1.81382e-07
1716,-11.7837,2,20.4105,24.2229,8.50197,1.67551,0.0496808,-0.335381,0.200029,0.996839,0.153948,1.81411e-07
1717,-11.7326,2,20.4103,24.2235,8.50197,1.67562,0.0496669,-0.335363,0.200044,0.996719,0.153951,1.81416e-07
1718,-9.9465,2,20.4094,24.2238,8.50197,1.67562,0.0496631,-0.335334,0.200055,0.99669,0.153967,1.81391e-07
1719,0.918443,2,20.4091,24.2237,8.50197,1.67556,0.0496627,-0.335322,0.200071,0.996733,0.153969,1.81449e-07
1720,-2.03258,2,20.4099,24.2231,8.50197,1.6756,0.0496655,-0.335362,0.200079,0.996817,0.153964,1.81426e-07
1721,-4.24084,2,20.4108,24.2229,8.50197,1.6756,0.0496696,-0.335392,0.200101,0.996759,0.15397,1.81395e-07
1722,-8.65882,2,20.4101,24.2227,8.50197,1.67551,0.049679,-0.335374,0.200103,0.996662,0.153961,1.81359e-07
1723,-10.8541,2,20.4099,24.223,8.50197,1.67544,0.0496838,-0.335368,0.200091,0.996662,0.153951,1.8134e-07
1724,-13.5792,2,20.4092,24.2231,8.50197,1.67544,0.0496801,-0.335336,0.200091,0.996634,0.153946,1.81312e-07
1725,-3.4605,2,20.408,24.223,8.50197,1.67544,0.0496836,-0.335267,0.200095,0.996659,0.15395,1.81301e-07
1726,-4.69311,2,20.4077,24.2228,8.50197,1.67549,0.0496818,-0.335249,0.200094,0.996607,0.15396,1.81304e-07
1727,-1.55463,2,20.408,24.2228,8.50197,1.67537,0.0496897,-0.335263,0.200093,0.99654,0.153997,1.81301e-07
1728,0.0411646,2,20.4077,24.223,8.50197,1.67548,0.0496852,-0.335256,0.200093,0.996446,0.154042,1.813e-07
1729,-10.9985,2,20.4074,24.2233,8.50197,1.6756,0.0496776,-0.33524,0.200096,0.996272,0.154052,1.81277e-07
1730,-0.677973,2,20.4058,24.2235,8.50197,1.67557,0.0496807,-0.335166,0.200104,0.996357,0.154042,1.81299e-07
1731,-11.0546,2,20.4055,24.2241,8.50197,1.6755,0.0496831,-0.335159,0.200114,0.996289,0.154031,1.81289e-07
1732,-2.54807,2,20.405,24.2249,8.50197,1.67537,0.0496945,-0.335135,0.200119,0.996166,0.154033,1.81299e-07
1733,-7.10858,2,20.4052,24.2244,8.50197,1.67537,0.0496924,-0.335131,0.200128,0.996176,0.154034,1.81303e-07
1734,-3.49295,2,20.4049,24.224,8.50197,1.67537,0.0496952,-0.335123,0.200136,0.996063,0.15405,1.81296e-07
1735,-0.860998,2,20.4054,24.2237,8.50197,1.67548,0.049694,-0.335154,0.200139,0.996044,0.15404,1.81311e-07
1736,0.250754,2,20.4058,24.2237,8.50197,1.67548,0.0496968,-0.335173,0.200143,0.995997,0.154033,1.81355e-07
1737,-2.45507,2,20.4044,24.2242,8.50197,1.67542,0.0497066,-0.335107,0.200133,0.995982,0.15404,1.81344e-07
1738,-2.07326,2,20.4027,24.2246,8.50197,1.67536,0.0497112,-0.335026,0.200126,0.995949,0.154052,1.81364e-07
1739,-1.65144,2,20.4023,24.2248,8.50197,1.6754,0.0497091,-0.335014,0.200115,0.996091,0.154055,1.81378e-07
1740,-10.6496,2,20.4023,24.2249,8.50197,1.67536,0.0497035,-0.33503,0.200112,0.996141,0.154066,1.81379e-07
1741,-11.072,2,20.4031,24.225,8.50197,1.67527,0.0497083,-0.335057,0.200116,0.996042,0.154066,1.81353e-07
1742,-13.8,2,20.4021,24.2251,8.50197,1.67524,0.0497002,-0.335018,0.200127,0.995981,0.154058,1.81371e-07
1743,-10.3513,2,20.4022,24.225,8.50197,1.6752,0.049698,-0.335032,0.200142,0.995934,0.154056,1.81363e-07
1744,-15.3217,2,20.4021,24.2252,8.50197,1.67511,0.0496955,-0.335024,0.200142,0.995871,0.154061,1.81349e-07
1745,-2.66677,2,20.4029,24.2254,8.50197,1.67507,0.0497018,-0.335071,0.200141,0.995928,0.154052,1.81346e-07
1746,-5.81775,2,20.4025,24.2259,8.50197,1.67522,0.0496991,-0.335044,0.200161,0.995917,0.15403,1.81308e-07
1747,-7.75274,2,20.4021,24.2258,8.50197,1.67508,0.0497063,-0.335046,0.200167,0.995781,0.154034,1.81308e-07
1748,-0.243834,2,20.4024,24.2255,8.50197,1.67508,0.049703,-0.335054,0.200164,0.995899,0.154089,1.81297e-07
1749,-6.32257,2,20.4022,24.2247,8.50197,1.67508,0.0497042,-0.335046,0.200144,0.99595,0.154127,1.81246e-07
1750,-10.5824,2,20.4014,24.2241,8.50197,1.67508,0.0497005,-0.335015,0.200136,0.996079,0.15412,1.81227e-07
1751,-3.58489,2,20.4017,24.2241,8.50197,1.67515,0.0496934,-0.33503,0.200144,0.99629,0.154116,1.81226e-07
1752,-3.13683,2,20.4017,24.2243,8.50197,1.67517,0.0497006,-0.335032,0.200139,0.996355,0.154101,1.81197e-07
1753,-5.33704,2,20.4009,24.2244,8.50197,1.67512,0.049712,-0.334993,0.200137,0.996325,0.154085,1.8116e-07
1754,-4.82588,2,20.3997,24.2241,8.50197,1.67512,0.0497145,-0.334962,0.200141,0.996185,0.154099,1.81149e-07
1755,-8.33306,2,20.3989,24.224,8.50197,1.6752,0.0497093,-0.334936,0.20015,0.996067,0.1541,1.81144e-07
1756,-12.3465,2,20.4001,24.2236,8.50197,1.67531,0.0497024,-0.334995,0.200152,0.995984,0.154092,1.81112e-07
1757,-13.2517,2,20.4004,24.2234,8.50197,1.67524,0.0496946,-0.335001,0.200155,0.996058,0.154097,1.81116e-07
1758,-6.39956,2,20.4011,24.2233,8.50197,1.67517,0.0496981,-0.335024,0.200154,0.996113,0.154103,1.81106e-07
1759,-2.67144,2,20.4023,24.2233,8.50197,1.67517,0.0497004,-0.335085,0.200159,0.996063,0.154128,1.81098e-07
1760,-3.23091,2,20.4034,24.2235,8.50197,1.67514,0.0496966,-0.335131,0.200173,0.996071,0.154146,1.81129e-07
1761,-7.08411,2,20.4044,24.2236,8.50197,1.67514,0.0496905,-0.335179,0.200183,0.996054,0.154166,1.81144e-07
1762,-10.2042,2,20.405,24.2238,8.50197,1.67518,0.0496877,-0.335202,0.200185,0.996045,0.154171,1.81111e-07
1763,-4.96497,2,20.4044,24.2238,8.50197,1.67518,0.0496874,-0.335172,0.2002,0.99599,0.154162,1.81124e-07
1764,-1.3464,2,20.4035,24.2238,8.50197,1.67512,0.0496927,-0.33513,0.200209,0.99597,0.154175,1.81126e-07
1765,-1.7296,2,20.4047,24.2236,8.50197,1.67516,0.0496964,-0.335186,0.200209,0.996055,0.15417,1.81105e-07
1766,-10.2259,2,20.4055,24.2232,8.50197,1.67516,0.0496976,-0.335216,0.200201,0.995978,0.154172,1.81084e-07
1767,6.46393,2,20.4055,24.2229,8.50197,1.67514,0.0497109,-0.335215,0.200197,0.995789,0.154167,1.81127e-07
1768,-4.74428,2,20.4062,24.2229,8.50197,1.6751,0.0497083,-0.335245,0.200192,0.995813,0.154169,1.81172e-07
1769,-4.5506,2,20.4055,24.222,8.50197,1.67515,0.0497046,-0.33522,0.2002,0.995777,0.154155,1.81202e-07
1770,-6.80227,2,20.4058,24.2211,8.50197,1.67509,0.049714,-0.335247,0.200197,0.995648,0.154162,1.81164e-07
1771,-9.38543,2,20.4057,24.2205,8.50197,1.67509,0.0497171,-0.335254,0.200191,0.995507,0.154178,1.81132e-07
1772,-13.8447,2,20.4062,24.2204,8.50197,1.67495,0.0497169,-0.335269,0.200188,0.995346,0.154201,1.81135e-07
1773,-14.6218,2,20.407,24.2203,8.50197,1.67483,0.0497166,-0.335314,0.200173,0.995305,0.154209,1.81134e-07
1774,-13.0346,2,20.4071,24.2205,8.50197,1.67481,0.0497155,-0.335331,0.200162,0.995284,0.154223,1.81095e-07
1775,-9.17407,2,20.4088,24.2201,8.50197,1.67483,0.0497187,-0.335397,0.20015,0.995168,0.154224,1.81072e-07
1776,-7.23877,2,20.4107,24.2198,8.50197,1.67478,0.0497238,-0.33548,0.200142,0.995053,0.154229,1.8107e-07
1777,-17.3868,2,20.411,24.2194,8.50197,1.6747,0.049723,-0.335495,0.200133,0.994871,0.154252,1.81037e-07
1778,-1.78017,2,20.411,24.22,8.50197,1.6747,0.0497263,-0.335496,0.200132,0.994868,0.154249,1.81054e-07
1779,0.530167,2,20.4112,24.2206,8.50197,1.67469,0.0497359,-0.335507,0.200133,0.994788,0.154251,1.81053e-07
1780,-6.98495,2,20.4117,24.221,8.50197,1.67471,0.0497392,-0.335521,0.200128,0.99484,0.154255,1.81005e-07
1781,-13.7539,2,20.4108,24.2214,8.50197,1.67476,0.0497297,-0.335483,0.200121,0.994923,0.154267,1.80968e-07
1782,-11.2216,2,20.41,24.2218,8.50197,1.67464,0.0497311,-0.335452,0.200109,0.995006,0.154275,1.80954e-07
1783,-8.15901,2,20.4088,24.222,8.50197,1.67457,0.0497266,-0.335402,0.200117,0.995114,0.15428,1.80966e-07
1784,-8.13021,2,20.4084,24.2222,8.50197,1.6745,0.0497305,-0.335374,0.200115,0.995018,0.154271,1.80985e-07
1785,-6.32494,2,20.4087,24.2225,8.50197,1.67452,0.0497306,-0.335394,0.200107,0.994965,0.154268,1.8099e-07
1786,-4.43223,2,20.4087,24.2225,8.50197,1.67462,0.0497271,-0.335401,0.200105,0.994967,0.154262,1.80995e-07
1787,-10.9766,2,20.4074,24.2229,8.50197,1.67454,0.0497328,-0.335337,0.20011,0.995025,0.154239,1.80958e-07
1788,-10.7759,2,20.4078,24.2235,8.50197,1.67452,0.0497399,-0.33536,0.200109,0.994961,0.154219,1.80915e-07
1789,-3.58478,2,20.4079,24.2237,8.50197,1.67467,0.0497327,-0.335361,0.200098,0.995024,0.154226,1.80911e-07
1790,2.75315,2,20.4074,24.2234,8.50197,1.67472,0.0497385,-0.335348,0.200082,0.995079,0.154211,1.8093e-07
1791,-0.279294,2,20.4074,24.2233,8.50197,1.67475,0.0497377,-0.335347,0.200079,0.99521,0.154219,1.80938e-07
1792,-19.4072,2,20.4068,24.2227,8.50197,1.67467,0.0497367,-0.335332,0.200079,0.995141,0.154207,1.80899e-07
1793,-9.27212,2,20.407,24.2228,8.50197,1.67471,0.0497372,-0.335356,0.200082,0.995079,0.154188,1.80884e-07
1794,2.84247,2,20.4077,24.2227,8.50197,1.67478,0.0497376,-0.335386,0.200084,0.995175,0.154196,1.80888e-07
1795,6.13539,2,20.408,24.2226,8.50197,1.67493,0.0497366,-0.335408,0.200086,0.995289,0.154178,1.8092e-07
1796,-3.08437,2,20.4071,24.223,8.50197,1.67493,0.0497384,-0.335368,0.200092,0.995184,0.154178,1.80947e-07
1797,-7.49189,2,20.4077,24.2229,8.50197,1.67493,0.0497441,-0.33538,0.200089,0.995066,0.154165,1.80941e-07
1798,5.41274,2,20.4082,24.2235,8.50197,1.67493,0.0497511,-0.335405,0.200089,0.99518,0.154179,1.80941e-07
1799,3.57594,2,20.4078,24.2236,8.50197,1.67485,0.0497531,-0.335384,0.200092,0.99533,0.154232,1.80943e-07
1800,0.380947,2,20.4071,24.2235,8.50197,1.6749,0.0497542,-0.335352,0.200085,0.995555,0.154243,1.80913e-07
1801,-7.97414,2,20.4057,24.2234,8.50197,1.67481,0.0497535,-0.335292,0.200094,0.995619,0.154245,1.80916e-07
1802,-3.30192,2,20.4047,24.2234,8.50197,1.67481,0.049756,-0.335249,0.200104,0.995616,0.154259,1.80892e-07
1803,-1.40906,2,20.4052,24.2235,8.50197,1.67488,0.0497557,-0.335289,0.200111,0.995476,0.154281,1.80888e-07
1804,-4.79129,2,20.4058,24.2235,8.50197,1.67495,0.0497563,-0.3353,0.200105,0.995527,0.154259,1.80887e-07
1805,-9.48651,2,20.4056,24.2235,8.50197,1.67486,0.0497583,-0.335282,0.200102,0.995531,0.154286,1.80857e-07
1806,8.04885,2,20.4063,24.2237,8.50197,1.67481,0.0497596,-0.335305,0.200108,0.995621,0.154341,1.80896e-07
1807,7.68797,2,20.4063,24.2236,8.50197,1.67481,0.0497637,-0.335301,0.200108,0.995524,0.15438,1.80947e-07
1808,0.208053,2,20.4065,24.224,8.50197,1.67488,0.0497626,-0.335317,0.200125,0.995566,0.154397,1.80927e-07
1809,-4.89684,2,20.4054,24.2242,8.50197,1.67488,0.0497573,-0.335272,0.20013,0.995552,0.154409,1.80956e-07
1810,-3.50846,2,20.4057,24.2241,8.50197,1.67484,0.0497606,-0.335295,0.200125,0.995553,0.154417,1.8096e-07
1811,-13.0786,2,20.4054,24.2241,8.50197,1.6748,0.0497667,-0.335288,0.200112,0.995378,0.154411,1.80925e-07
1812,-9.87549,2,20.4046,24.2244,8.50197,1.67483,0.0497658,-0.335261,0.200119,0.995219,0.154423,1.80895e-07
1813,-4.36935,2,20.4054,24.2239,8.50197,1.67483,0.0497687,-0.335284,0.200127,0.995184,0.154436,1.80867e-07
1814,-9.34613,2,20.4057,24.2238,8.50197,1.67476,0.0497695,-0.335302,0.200124,0.995144,0.154445,1.80867e-07
1815,-9.98803,2,20.4052,24.2235,8.50197,1.67473,0.0497668,-0.335276,0.200128,0.995109,0.154443,1.80875e-07
1816,-9.60462,2,20.4036,24.2234,8.50197,1.67466,0.0497695,-0.335201,0.200127,0.995069,0.154451,1.80857e-07
1817,-2.7414,2,20.4038,24.2229,8.50197,1.67471,0.0497668,-0.3352,0.20014,0.995056,0.154466,1.80851e-07
1818,5.73621,2,20.4028,24.2229,8.50197,1.67471,0.0497683,-0.335154,0.200152,0.995138,0.154496,1.80867e-07
1819,1.79524,2,20.4026,24.222,8.50197,1.67464,0.049776,-0.33515,0.200156,0.995142,0.154518,1.80859e-07
1820,-1.31439,2,20.4032,24.2214,8.50197,1.6747,0.0497759,-0.335174,0.200155,0.995078,0.154532,1.80864e-07
1821,2.09667,2,20.4033,24.221,8.50197,1.67472,0.0497823,-0.33518,0.200147,0.995105,0.154544,1.80857e-07
1822,3.22527,2,20.4028,24.2207,8.50197,1.67479,0.0497815,-0.335151,0.200144,0.995154,0.154559,1.80878e-07
1823,-10.8856,2,20.4023,24.2204,8.50197,1.67479,0.0497796,-0.33514,0.200136,0.995051,0.15458,1.80859e-07
1824,-4.63168,2,20.4015,24.2202,8.50197,1.67487,0.0497749,-0.335101,0.200133,0.995028,0.154607,1.80841e-07
1825,2.36731,2,20.402,24.2195,8.50197,1.67501,0.0497676,-0.335123,0.200144,0.995061,0.15463,1.80842e-07
1826,12.3939,2,20.403,24.2197,8.50197,1.6751,0.0497713,-0.335172,0.200146,0.995174,0.154657,1.80859e-07
1827,7.63232,2,20.403,24.2196,8.50197,1.67527,0.0497672,-0.335173,0.200146,0.995241,0.154681,1.80868e-07
1828,-7.84155,2,20.403,24.2196,8.50197,1.67524,0.0497622,-0.335168,0.200157,0.995238,0.154707,1.8086e-07
1829,-5.10437,2,20.4034,24.2199,8.50197,1.67516,0.0497696,-0.335191,0.200148,0.99523,0.15472,1.80843e-07
1830,-5.0098,2,20.404,24.2197,8.50197,1.67516,0.0497718,-0.335228,0.200145,0.995109,0.154728,1.80854e-07
1831,-10.8949,2,20.4037,24.2201,8.50197,1.6751,0.0497739,-0.335213,0.200146,0.994977,0.154734,1.80847e-07
1832,-4.0052,2,20.403,24.2202,8.50197,1.67514,0.0497781,-0.335192,0.200142,0.99497,0.154726,1.80823e-07
1833,-11.1887,2,20.4024,24.2198,8.50197,1.67509,0.0497755,-0.335172,0.200135,0.994968,0.154718,1.80836e-07
1834,-8.36245,2,20.402,24.2194,8.50197,1.67509,0.0497699,-0.335143,0.200145,0.99506,0.15472,1.80821e-07
1835,-2.07992,2,20.4016,24.2196,8.50197,1.67516,0.0497664,-0.33512,0.200147,0.995302,0.154708,1.80812e-07
1836,-11.3052,2,20.4019,24.2196,8.50197,1.67514,0.0497675,-0.335134,0.200139,0.99524,0.154706,1.80798e-07
1837,-7.48667,2,20.402,24.2192,8.50197,1.67514,0.0497681,-0.33513,0.200142,0.995116,0.154704,1.80805e-07
1838,2.7837,2,20.4022,24.2189,8.50197,1.6751,0.0497702,-0.335135,0.200151,0.995167,0.154713,1.80841e-07
1839,-3.80716,2,20.4025,24.2182,8.50197,1.6751,0.049772,-0.335155,0.200141,0.99526,0.154706,1.80845e-07
1840,-7.37493,2,20.4017,24.2182,8.50197,1.67504,0.0497702,-0.335119,0.200139,0.995415,0.154716,1.80835e-07
1841,-14.4681,2,20.4015,24.2181,8.50197,1.67495,0.0497724,-0.335098,0.200139,0.995373,0.154697,1.80827e-07
1842,-11.6013,2,20.4007,24.2182,8.50197,1.6749,0.0497753,-0.33505,0.200139,0.995294,0.154683,1.80825e-07
1843,-15.7331,2,20.4004,24.218,8.50197,1.67484,0.0497707,-0.335046,0.200143,0.995144,0.154679,1.80838e-07
1844,-11.9178,2,20.4001,24.2176,8.50197,1.67478,0.0497718,-0.335032,0.200143,0.99513,0.154674,1.80819e-07
1845,-8.6482,2,20.4003,24.2173,8.50197,1.67478,0.0497662,-0.335043,0.200145,0.995204,0.154675,1.80828e-07
1846,4.43804,2,20.3998,24.2171,8.50197,1.67478,0.0497718,-0.335025,0.200141,0.995425,0.154682,1.80818e-07
1847,-3.63052,2,20.4008,24.2172,8.50197,1.67476,0.0497756,-0.335065,0.200141,0.99547,0.154688,1.80805e-07
1848,-7.36468,2,20.4017,24.217,8.50197,1.67476,0.0497751,-0.335108,0.200142,0.995498,0.154675,1.80814e-07
1849,-4.89655,2,20.4025,24.217,8.50197,1.67471,0.0497774,-0.335148,0.200148,0.995556,0.154669,1.80812e-07
1850,-4.18158,2,20.4014,24.217,8.50197,1.67471,0.0497756,-0.335099,0.200161,0.995654,0.154685,1.80792e-07
1851,0.275733,2,20.4014,24.2172,8.50197,1.67474,0.0497786,-0.335105,0.200172,0.995663,0.154685,1.80793e-07
1852,0.981243,2,20.4024,24.2172,8.50197,1.67481,0.0497832,-0.33515,0.200172,0.995687,0.154664,1.80796e-07
1853,-1.16621,2,20.4026,24.2177,8.50197,1.67481,0.0497833,-0.335162,0.200181,0.995838,0.154651,1.80812e-07
1854,0.356765,2,20.4026,24.2176,8.50197,1.67487,0.0497803,-0.335162,0.200179,0.995821,0.154657,1.80852e-07
1855,-1.83619,2,20.4023,24.2179,8.50197,1.67487,0.0497833,-0.335147,0.20018,0.995755,0.154647,1.80889e-07
1856,-14.1618,2,20.4013,24.2182,8.50197,1.6747,0.0497865,-0.335105,0.200172,0.99559,0.154655,1.80903e-07
1857,-4.90258,2,20.4009,24.218,8.50197,1.67461,0.0497927,-0.335103,0.200166,0.995372,0.154667,1.8093e-07
1858,-3.47171,2,20.4004,24.2178,8.50197,1.67458,0.0497981,-0.335078,0.200165,0.995395,0.154665,1.80916e-07
1859,-5.97196,2,20.4003,24.2176,8.50197,1.67454,0.0497996,-0.335077,0.200162,0.995465,0.154662,1.80914e-07
1860,-3.04365,2,20.4008,24.2176,8.50197,1.67449,0.049801,-0.335098,0.200172,0.99548,0.154655,1.80945e-07
1861,-12.7005,2,20.3999,24.2173,8.50197,1.67447,0.0497988,-0.335055,0.200179,0.995401,0.154659,1.80928e-07
1862,0.38543,2,20.3995,24.217,8.50197,1.67447,0.0498048,-0.335031,0.200191,0.995253,0.154662,1.80942e-07
1863,1.1146,2,20.3991,24.2169,8.50197,1.6745,0.0498084,-0.334994,0.200196,0.995147,0.154658,1.80971e-07
1864,-9.4194,2,20.3991,24.2165,8.50197,1.67451,0.0498118,-0.334982,0.200212,0.995182,0.154635,1.80926e-07
1865,4.0041,2,20.3999,24.2167,8.50197,1.67456,0.049814,-0.33502,0.200205,0.995287,0.154637,1.8094e-07
