iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1703,-520.624,2,26.0787,26.7413,27.1377,0.11267,-0.603911,0.101248,3.3239,2.18418e-07,0.0806642
1704,-524.668,2,26.0796,26.7413,27.1381,0.11267,-0.603929,0.101263,3.32383,2.18409e-07,0.0806722
1705,-529.918,2,26.0816,26.7413,27.1387,0.112673,-0.603986,0.101248,3.32343,2.18451e-07,0.0806631
1706,-522.371,2,26.0807,26.7413,27.1387,0.112673,-0.603976,0.101253,3.32378,2.18466e-07,0.0806611
1707,-525.844,2,26.0793,26.7413,27.1386,0.112679,-0.603937,0.101267,3.32393,2.18433e-07,0.0806529
1708,-528.414,2,26.0788,26.7413,27.1385,0.112677,-0.603934,0.101275,3.3245,2.18395e-07,0.0806597
1709,-529.206,2,26.0784,26.7413,27.1379,0.112677,-0.603929,0.101278,3.32457,2.18381e-07,0.0806652
1710,-525.697,2,26.0783,26.7413,27.1374,0.112679,-0.603936,0.101282,3.32506,2.18338e-07,0.0806718
1711,-521.443,2,26.0796,26.7413,27.1376,0.112681,-0.603981,0.101291,3.32511,2.18318e-07,0.0806871
1712,-529.942,2,26.0793,26.7413,27.1379,0.112682,-0.603973,0.101285,3.32492,2.1833e-07,0.0806815
1713,-531.813,2,26.08,26.7413,27.1375,0.112677,-0.603994,0.101293,3.32426,2.18373e-07,0.0806825
1714,-526.362,2,26.0804,26.7413,27.1377,0.112675,-0.604002,0.101305,3.32428,2.18372e-07,0.080681
1715,-525.049,2,26.0807,26.7413,27.1371,0.112673,-0.604019,0.101315,3.32434,2.18349e-07,0.0807031
1716,-529.87,2,26.0811,26.7413,27.1369,0.112672,-0.604034,0.101321,3.32436,2.18335e-07,0.0807004
1717,-528.446,2,26.0805,26.7413,27.137,0.112669,-0.604025,0.101335,3.32453,2.18322e-07,0.0807036
1718,-529.398,2,26.0796,26.7413,27.1371,0.112668,-0.603996,0.101348,3.32393,2.18318e-07,0.0807067
1719,-528.713,2,26.0788,26.7413,27.1369,0.112665,-0.603961,0.101353,3.32365,2.18335e-07,0.0807097
1720,-531.914,2,26.0804,26.7413,27.1369,0.11267,-0.604014,0.101338,3.32372,2.18334e-07,0.0806909
1721,-529.131,2,26.0817,26.7413,27.1373,0.112667,-0.604033,0.101327,3.32428,2.18345e-07,0.0806862
1722,-535.087,2,26.0831,26.7413,27.1377,0.112666,-0.604062,0.101322,3.3244,2.18332e-07,0.080672
1723,-530.136,2,26.0841,26.7413,27.1382,0.112663,-0.604087,0.101327,3.32485,2.18291e-07,0.0806807
1724,-530.101,2,26.0849,26.7413,27.1385,0.112662,-0.60411,0.101346,3.3248,2.18255e-07,0.0806812
1725,-527.362,2,26.0863,26.7413,27.1387,0.11266,-0.604145,0.101342,3.32467,2.18239e-07,0.0806989
1726,-535.167,2,26.0871,26.7413,27.1395,0.112661,-0.604172,0.101334,3.32436,2.18197e-07,0.080696
1727,-533.808,2,26.0886,26.7413,27.1397,0.112658,-0.604211,0.101337,3.32384,2.18222e-07,0.0806897
1728,-527.054,2,26.0889,26.7413,27.14,0.112657,-0.60422,0.10134,3.3237,2.18246e-07,0.0806883
1729,-536.604,2,26.0889,26.7413,27.1399,0.112658,-0.604209,0.101338,3.32363,2.18197e-07,0.0806774
1730,-528.083,2,26.0883,26.7413,27.1397,0.112658,-0.604187,0.101325,3.32419,2.18164e-07,0.0806794
1731,-520.253,2,26.0872,26.7413,27.1398,0.11266,-0.604157,0.101316,3.32466,2.18209e-07,0.0806873
1732,-525.889,2,26.0862,26.7413,27.1395,0.11266,-0.604125,0.101313,3.32505,2.18178e-07,0.0807004
1733,-523.036,2,26.0848,26.7413,27.1398,0.11266,-0.604091,0.101313,3.32563,2.18209e-07,0.0806972
1734,-528.804,2,26.0843,26.7413,27.1401,0.112659,-0.604087,0.101301,3.32606,2.18195e-07,0.080704
1735,-517.1,2,26.0844,26.7413,27.1394,0.112662,-0.604103,0.101298,3.32641,2.18183e-07,0.0807308
1736,-524.443,2,26.0844,26.7413,27.1391,0.112662,-0.604106,0.1013,3.32602,2.18211e-07,0.0807485
1737,-528.057,2,26.0837,26.7413,27.1383,0.112663,-0.60408,0.101291,3.32583,2.18196e-07,0.0807668
1738,-517.971,2,26.0847,26.7413,27.1379,0.112662,-0.604117,0.101309,3.32611,2.18203e-07,0.0807797
1739,-527.537,2,26.084,26.7413,27.1384,0.11266,-0.604086,0.101314,3.32661,2.18221e-07,0.0807698
1740,-525.658,2,26.0824,26.7413,27.1392,0.112656,-0.604038,0.101326,3.32647,2.18273e-07,0.0807676
1741,-524.829,2,26.0823,26.7413,27.1396,0.112655,-0.60403,0.101326,3.32659,2.18268e-07,0.0807819
1742,-526.605,2,26.0823,26.7413,27.1396,0.112656,-0.60404,0.101337,3.32685,2.18245e-07,0.0807822
1743,-526.495,2,26.0819,26.7413,27.1393,0.112654,-0.604028,0.101348,3.32685,2.18225e-07,0.0807899
1744,-522.913,2,26.0819,26.7413,27.1394,0.112657,-0.604023,0.10137,3.32676,2.18228e-07,0.0807845
1745,-525.1,2,26.0811,26.7413,27.1395,0.112655,-0.604002,0.101382,3.32729,2.18232e-07,0.0807797
1746,-521.07,2,26.0808,26.7413,27.1396,0.112653,-0.603999,0.101403,3.32759,2.18247e-07,0.0807799
1747,-524.456,2,26.0809,26.7413,27.1396,0.112651,-0.604021,0.10141,3.32791,2.18264e-07,0.0807757
1748,-527.253,2,26.0808,26.7413,27.1391,0.112654,-0.604015,0.101401,3.32755,2.18302e-07,0.0807627
1749,-531.377,2,26.0797,26.7413,27.1391,0.112658,-0.603994,0.101407,3.32711,2.18281e-07,0.0807512
1750,-529.576,2,26.0787,26.7413,27.14,0.112657,-0.603968,0.101402,3.32738,2.18268e-07,0.0807581
1751,-523.728,2,26.0786,26.7413,27.1404,0.112657,-0.603964,0.101396,3.32832,2.18265e-07,0.080753
1752,-521.67,2,26.0795,26.7413,27.1406,0.112663,-0.603983,0.101394,3.32878,2.18275e-07,0.0807453
1753,-523.725,2,26.0806,26.7413,27.1407,0.112663,-0.604014,0.10139,3.32975,2.1826e-07,0.0807446
1754,-517.464,2,26.081,26.7413,27.1408,0.112666,-0.604043,0.101387,3.33032,2.18283e-07,0.0807452
1755,-518.425,2,26.0819,26.7413,27.1407,0.112668,-0.604079,0.101383,3.3314,2.18301e-07,0.0807389
1756,-518.724,2,26.0832,26.7413,27.1411,0.112672,-0.604107,0.10138,3.33199,2.18302e-07,0.0807403
1757,-520.534,2,26.0832,26.7413,27.1411,0.112678,-0.604118,0.101369,3.33208,2.18309e-07,0.080748
1758,-524.361,2,26.0824,26.7413,27.1404,0.11268,-0.604096,0.101367,3.33224,2.1831e-07,0.0807445
1759,-527.612,2,26.0828,26.7413,27.1412,0.112683,-0.604114,0.101361,3.33194,2.18313e-07,0.0807489
1760,-524.477,2,26.0837,26.7413,27.1406,0.112686,-0.604152,0.101358,3.33157,2.18297e-07,0.0807669
1761,-526.751,2,26.0853,26.7413,27.1405,0.112684,-0.604209,0.101361,3.33125,2.1831e-07,0.0807787
1762,-528.228,2,26.0873,26.7413,27.1406,0.112682,-0.604264,0.101369,3.33084,2.18271e-07,0.0807945
1763,-530.302,2,26.0866,26.7413,27.1411,0.112681,-0.604239,0.101367,3.33065,2.18276e-07,0.0808035
1764,-522.511,2,26.0861,26.7413,27.1412,0.112677,-0.604212,0.101361,3.33089,2.18301e-07,0.0808282
1765,-516.102,2,26.0861,26.7413,27.1411,0.112685,-0.604202,0.101358,3.33079,2.18276e-07,0.080852
1766,-523.979,2,26.0869,26.7413,27.1415,0.112687,-0.604211,0.101353,3.33081,2.18297e-07,0.0808524
1767,-518.973,2,26.0872,26.7413,27.1423,0.112691,-0.604216,0.10137,3.33074,2.18315e-07,0.0808511
1768,-536.268,2,26.0874,26.7413,27.1428,0.112687,-0.604233,0.101383,3.33046,2.18275e-07,0.0808517
1769,-534.982,2,26.087,26.7413,27.1428,0.112683,-0.604229,0.101387,3.33032,2.18255e-07,0.0808452
1770,-523.245,2,26.0881,26.7413,27.1427,0.112683,-0.60427,0.101398,3.33073,2.18261e-07,0.0808363
1771,-527.315,2,26.0878,26.7413,27.1435,0.112682,-0.604278,0.101402,3.33097,2.18234e-07,0.0808385
1772,-520.323,2,26.0866,26.7413,27.1437,0.112684,-0.604239,0.10141,3.33134,2.18255e-07,0.0808402
1773,-532.038,2,26.0853,26.7413,27.1436,0.112684,-0.604204,0.101415,3.33114,2.18244e-07,0.0808331
1774,-525.334,2,26.0849,26.7413,27.1443,0.112686,-0.604204,0.101412,3.33133,2.18265e-07,0.0808196
1775,-530.526,2,26.0858,26.7413,27.1449,0.112686,-0.604226,0.101403,3.33127,2.18264e-07,0.0808205
1776,-530.853,2,26.087,26.7413,27.1453,0.112688,-0.604252,0.101384,3.33105,2.18252e-07,0.080827
1777,-531.633,2,26.088,26.7413,27.1454,0.112689,-0.604273,0.101374,3.33126,2.18236e-07,0.0808202
1778,-527.483,2,26.0887,26.7413,27.145,0.11269,-0.604279,0.101377,3.33135,2.18189e-07,0.0808287
1779,-536.099,2,26.0899,26.7413,27.1448,0.112691,-0.604313,0.101376,3.33114,2.18166e-07,0.0808153
1780,-519.699,2,26.0908,26.7413,27.1449,0.112696,-0.604326,0.10138,3.33102,2.18195e-07,0.0808106
1781,-521.642,2,26.0913,26.7413,27.1442,0.112698,-0.604335,0.101377,3.33129,2.18207e-07,0.0808117
1782,-511.269,2,26.0915,26.7413,27.1439,0.112704,-0.60434,0.101389,3.33114,2.18256e-07,0.0808122
1783,-503.335,2,26.0916,26.7413,27.1435,0.112713,-0.604354,0.101382,3.33149,2.18311e-07,0.0808328
1784,-528.084,2,26.0915,26.7413,27.1436,0.112711,-0.604343,0.101381,3.33166,2.18349e-07,0.0808216
1785,-527.276,2,26.0912,26.7413,27.1436,0.112713,-0.604344,0.101382,3.33188,2.18345e-07,0.0808119
1786,-523.076,2,26.0905,26.7413,27.1439,0.112715,-0.604331,0.101383,3.33211,2.18351e-07,0.0808152
1787,-523.64,2,26.0895,26.7413,27.1444,0.112718,-0.604307,0.101387,3.33206,2.1836e-07,0.0808102
1788,-533.876,2,26.0886,26.7413,27.1444,0.112718,-0.604271,0.101398,3.33207,2.18319e-07,0.0807899
1789,-535.044,2,26.0891,26.7413,27.1443,0.112713,-0.604278,0.101404,3.33212,2.18302e-07,0.0807843
1790,-527.427,2,26.0892,26.7413,27.144,0.112716,-0.604285,0.101405,3.33218,2.18294e-07,0.0807779
1791,-526.298,2,26.0892,26.7413,27.1442,0.112713,-0.604284,0.101399,3.33255,2.18314e-07,0.0807815
1792,-533.879,2,26.0888,26.7413,27.144,0.112709,-0.604269,0.101404,3.33256,2.18298e-07,0.0807792
1793,-532.789,2,26.0897,26.7413,27.1441,0.112706,-0.604298,0.101413,3.33221,2.18297e-07,0.0807713
1794,-526.994,2,26.0897,26.7413,27.1443,0.112708,-0.604286,0.101417,3.33205,2.18278e-07,0.0807714
1795,-516.025,2,26.09,26.7413,27.1443,0.112711,-0.604283,0.101426,3.33183,2.18298e-07,0.0807922
1796,-523.917,2,26.0899,26.7413,27.1448,0.112711,-0.604275,0.101437,3.33192,2.18286e-07,0.0808019
1797,-519.112,2,26.0906,26.7413,27.1453,0.112711,-0.60429,0.101449,3.33178,2.18307e-07,0.0808185
1798,-529.654,2,26.0906,26.7413,27.1453,0.11271,-0.604294,0.101465,3.33137,2.18285e-07,0.0808274
1799,-525.669,2,26.0909,26.7413,27.145,0.112706,-0.604299,0.101471,3.33135,2.18335e-07,0.0808313
1800,-524.616,2,26.0925,26.7413,27.1455,0.112705,-0.604344,0.10148,3.33122,2.18368e-07,0.0808282
1801,-520.113,2,26.0928,26.7413,27.1456,0.112707,-0.604353,0.101478,3.33149,2.184e-07,0.0808228
1802,-511.849,2,26.0931,26.7413,27.1462,0.112712,-0.604369,0.101481,3.33152,2.18432e-07,0.0808423
1803,-530.67,2,26.0926,26.7413,27.1466,0.112713,-0.604354,0.101475,3.33095,2.1845e-07,0.0808429
1804,-529.843,2,26.0936,26.7413,27.147,0.112712,-0.604379,0.101482,3.33084,2.18402e-07,0.0808584
1805,-527.742,2,26.0932,26.7413,27.147,0.112708,-0.60436,0.101501,3.33095,2.18401e-07,0.0808578
1806,-530.746,2,26.0929,26.7413,27.1468,0.112703,-0.604349,0.101508,3.33138,2.18386e-07,0.080865
1807,-532.371,2,26.0935,26.7413,27.1465,0.112698,-0.604369,0.101511,3.33111,2.18388e-07,0.0808711
1808,-532.75,2,26.0929,26.7413,27.1465,0.112698,-0.60435,0.101513,3.33099,2.18347e-07,0.0808707
1809,-526.857,2,26.0919,26.7413,27.1465,0.112699,-0.604321,0.101512,3.33076,2.18369e-07,0.0808763
1810,-533.926,2,26.0901,26.7413,27.1469,0.112699,-0.604261,0.101504,3.33086,2.18369e-07,0.0808601
1811,-530.093,2,26.0897,26.7413,27.1471,0.112699,-0.604249,0.10152,3.33081,2.18329e-07,0.0808515
1812,-522.266,2,26.0874,26.7413,27.1475,0.1127,-0.60417,0.101527,3.3307,2.18322e-07,0.0808607
1813,-519.775,2,26.0883,26.7413,27.1471,0.112701,-0.604198,0.10154,3.33048,2.18344e-07,0.0808762
1814,-536.363,2,26.089,26.7413,27.1474,0.112701,-0.604221,0.101527,3.33016,2.18333e-07,0.0808743
1815,-528.021,2,26.0903,26.7413,27.1469,0.112704,-0.604262,0.101517,3.32984,2.18316e-07,0.0808807
1816,-527.883,2,26.09,26.7413,27.1479,0.1127,-0.604245,0.101525,3.32962,2.18336e-07,0.0808822
1817,-517.838,2,26.0889,26.7413,27.148,0.1127,-0.604195,0.101538,3.32977,2.18388e-07,0.0808844
1818,-525.357,2,26.0892,26.7413,27.1482,0.1127,-0.604203,0.101548,3.33,2.18407e-07,0.0808746
1819,-534.822,2,26.0885,26.7413,27.1484,0.112697,-0.604182,0.101541,3.32998,2.18409e-07,0.0808716
1820,-531.271,2,26.0884,26.7413,27.1486,0.112698,-0.604173,0.10154,3.32991,2.18402e-07,0.0808746
1821,-531.056,2,26.0878,26.7413,27.1489,0.112698,-0.604149,0.101547,3.32974,2.18392e-07,0.0808702
1822,-530.919,2,26.0884,26.7413,27.1486,0.112699,-0.60416,0.101552,3.32932,2.1838e-07,0.0808714
1823,-526.945,2,26.089,26.7413,27.1484,0.112697,-0.604186,0.101562,3.32936,2.18367e-07,0.0808795
1824,-527.442,2,26.0898,26.7413,27.1479,0.112695,-0.604208,0.101565,3.32948,2.18373e-07,0.0808761
1825,-516.252,2,26.0895,26.7413,27.1479,0.112699,-0.604185,0.101575,3.32968,2.18387e-07,0.0808764
1826,-523.013,2,26.0907,26.7413,27.1479,0.1127,-0.604222,0.101574,3.32981,2.18396e-07,0.0808832
1827,-527.583,2,26.092,26.7413,27.1476,0.112701,-0.604258,0.10156,3.33017,2.18383e-07,0.0808803
1828,-526.769,2,26.0917,26.7413,27.1482,0.112699,-0.60424,0.101561,3.33052,2.18418e-07,0.0808731
1829,-521.363,2,26.0926,26.7413,27.1475,0.112701,-0.604265,0.101562,3.33069,2.1848e-07,0.0808586
1830,-531.708,2,26.0941,26.7413,27.147,0.112703,-0.604315,0.101559,3.33035,2.18491e-07,0.0808424
1831,-531.225,2,26.0939,26.7413,27.1468,0.112704,-0.604304,0.101556,3.32999,2.18475e-07,0.0808397
1832,-532.865,2,26.0957,26.7413,27.1469,0.112705,-0.604366,0.10155,3.32984,2.18478e-07,0.0808251
1833,-526.58,2,26.0969,26.7413,27.1469,0.112707,-0.604399,0.101553,3.33029,2.18451e-07,0.0808174
1834,-533.336,2,26.0967,26.7413,27.1472,0.112708,-0.604388,0.101542,3.33044,2.18434e-07,0.0808114
1835,-527.463,2,26.0968,26.7413,27.1475,0.11271,-0.604391,0.101546,3.3305,2.18405e-07,0.0808092
1836,-532.049,2,26.0973,26.7413,27.1473,0.112713,-0.604404,0.101541,3.33054,2.18372e-07,0.0808012
1837,-532.191,2,26.0969,26.7413,27.1477,0.112714,-0.604396,0.101536,3.33032,2.18371e-07,0.0807966
1838,-528.057,2,26.0973,26.7413,27.1473,0.112713,-0.604404,0.10153,3.33017,2.18383e-07,0.0808051
1839,-532.565,2,26.0982,26.7413,27.1471,0.112709,-0.604437,0.101528,3.32996,2.18382e-07,0.0808077
1840,-521.054,2,26.0976,26.7413,27.1465,0.112713,-0.604425,0.101535,3.3301,2.18386e-07,0.0808138
1841,-525.609,2,26.0972,26.7413,27.1462,0.112713,-0.604413,0.101526,3.33045,2.18404e-07,0.0808116
1842,-528.669,2,26.0974,26.7413,27.146,0.112716,-0.604414,0.101528,3.33055,2.18384e-07,0.0808025
1843,-523.852,2,26.0979,26.7413,27.1462,0.112719,-0.604442,0.101534,3.33049,2.1838e-07,0.0808027
1844,-523.222,2,26.0987,26.7413,27.1461,0.112719,-0.60448,0.101548,3.33085,2.18383e-07,0.0807975
1845,-528.585,2,26.0991,26.7413,27.1463,0.11272,-0.604504,0.101546,3.33095,2.18354e-07,0.0808018
1846,-520.813,2,26.0993,26.7413,27.1461,0.112721,-0.604519,0.101549,3.33093,2.18412e-07,0.0807962
1847,-527.828,2,26.098,26.7413,27.1465,0.112721,-0.604472,0.101557,3.3311,2.18396e-07,0.0807958
1848,-524.326,2,26.0977,26.7413,27.1473,0.112723,-0.604464,0.101559,3.33119,2.18393e-07,0.080798
1849,-522.531,2,26.0965,26.7413,27.1476,0.112729,-0.604438,0.101558,3.33129,2.18383e-07,0.080798
1850,-522.025,2,26.0949,26.7413,27.1479,0.112733,-0.604386,0.101562,3.33138,2.18402e-07,0.0807948
1851,-528.15,2,26.0937,26.7413,27.1481,0.112734,-0.604351,0.101566,3.33111,2.18406e-07,0.0807879
1852,-531.349,2,26.0929,26.7413,27.1482,0.112732,-0.604326,0.101563,3.33111,2.18407e-07,0.0807942
1853,-533.9,2,26.0923,26.7413,27.148,0.11273,-0.604311,0.101567,3.33128,2.18378e-07,0.0807854
1854,-524.96,2,26.0922,26.7413,27.1479,0.11273,-0.604321,0.101584,3.33129,2.18387e-07,0.0807801
1855,-521.249,2,26.0915,26.7413,27.1486,0.112731,-0.604313,0.101596,3.33086,2.18424e-07,0.0807831
1856,-526.426,2,26.0902,26.7413,27.1491,0.112729,-0.60428,0.101604,3.33062,2.18482e-07,0.0807729
1857,-524.666,2,26.0894,26.7413,27.1495,0.112729,-0.60426,0.101611,3.33048,2.18534e-07,0.08076
1858,-533.075,2,26.0897,26.7413,27.1491,0.112726,-0.604269,0.101611,3.33034,2.18549e-07,0.0807586
1859,-528.701,2,26.0901,26.7413,27.1488,0.112726,-0.604285,0.101613,3.33043,2.18539e-07,0.0807579
1860,-521.687,2,26.0895,26.7413,27.1486,0.112727,-0.604265,0.101607,3.3303,2.18584e-07,0.0807646
1861,-527.799,2,26.0889,26.7413,27.1482,0.112726,-0.604247,0.101606,3.33054,2.18607e-07,0.0807553
1862,-518.109,2,26.0888,26.7413,27.1483,0.112731,-0.604227,0.101609,3.3304,2.18588e-07,0.0807745
1863,-518.696,2,26.0898,26.7413,27.1487,0.112733,-0.60425,0.101598,3.33072,2.18583e-07,0.0807963
1864,-524.039,2,26.0891,26.7413,27.1491,0.112731,-0.60422,0.101595,3.33142,2.18578e-07,0.0808023
1865,-524.352,2,26.0901,26.7413,27.1492,0.112731,-0.604257,0.101579,3.3322,2.18588e-07,0.0808087
1866,-532.618,2,26.0908,26.7413,27.1495,0.112727,-0.604276,0.101575,3.33218,2.18606e-07,0.0808071
1867,-522.257,2,26.0909,26.7413,27.1497,0.112725,-0.604279,0.101567,3.33247,2.18673e-07,0.0808073
1868,-519.587,2,26.0914,26.7413,27.1498,0.112729,-0.604299,0.101563,3.33256,2.18699e-07,0.0808038
1869,-522.458,2,26.0906,26.7413,27.1499,0.112732,-0.604265,0.101548,3.33263,2.18718e-07,0.0808125
1870,-520.739,2,26.0918,26.7413,27.1501,0.112735,-0.604299,0.101545,3.33243,2.18755e-07,0.0808136
1871,-517.496,2,26.0932,26.7413,27.1497,0.112741,-0.604339,0.101541,3.332,2.18811e-07,0.0808159
1872,-528.295,2,26.0938,26.7413,27.1498,0.112745,-0.60435,0.101525,3.33164,2.18809e-07,0.0808215
1873,-527.498,2,26.094,26.7413,27.1496,0.112747,-0.604355,0.101527,3.33155,2.18819e-07,0.0808143
1874,-529.029,2,26.0936,26.7413,27.1494,0.112746,-0.604336,0.10152,3.33174,2.18837e-07,0.0808053
1875,-527.254,2,26.0945,26.7413,27.1495,0.112749,-0.60436,0.101511,3.33187,2.18805e-07,0.0808144
1876,-534.518,2,26.0959,26.7413,27.1489,0.112748,-0.604409,0.10151,3.3313,2.18819e-07,0.0808057
1877,-526.751,2,26.0956,26.7413,27.1489,0.112748,-0.604401,0.101506,3.33116,2.18815e-07,0.080818
1878,-531.316,2,26.0948,26.7413,27.1486,0.112747,-0.60438,0.101504,3.33114,2.1881e-07,0.0808223
1879,-529.333,2,26.0956,26.7413,27.1486,0.112748,-0.604408,0.101497,3.33146,2.18789e-07,0.0808235
1880,-531.955,2,26.0961,26.7413,27.1493,0.112749,-0.604418,0.101489,3.33143,2.18784e-07,0.0808211
1881,-519.1,2,26.0962,26.7413,27.1494,0.112751,-0.604412,0.101484,3.33163,2.18829e-07,0.0808207
1882,-529.873,2,26.0957,26.7413,27.1496,0.112754,-0.604389,0.101479,3.33191,2.18798e-07,0.0808058
1883,-537.282,2,26.0956,26.7413,27.1501,0.112748,-0.604372,0.10147,3.33183,2.18818e-07,0.0808075
1884,-535.531,2,26.0961,26.7413,27.1505,0.112744,-0.604382,0.101467,3.33173,2.18841e-07,0.0807917
1885,-525.299,2,26.0976,26.7413,27.1509,0.112747,-0.604419,0.101453,3.33151,2.18835e-07,0.0808062
1886,-526.472,2,26.0987,26.7413,27.1507,0.11275,-0.604452,0.101448,3.33119,2.18855e-07,0.0808025
1887,-531.923,2,26.0997,26.7413,27.151,0.112749,-0.604479,0.10145,3.33073,2.18868e-07,0.0807948
1888,-531.335,2,26.1008,26.7413,27.151,0.112747,-0.604518,0.101445,3.33062,2.18902e-07,0.0807885
1889,-539.179,2,26.1014,26.7413,27.1512,0.112742,-0.604546,0.10144,3.33047,2.18879e-07,0.0807895
1890,-532.843,2,26.1013,26.7413,27.1508,0.112737,-0.604548,0.101436,3.33059,2.18858e-07,0.080802
1891,-537.808,2,26.101,26.7413,27.1503,0.112736,-0.604538,0.101433,3.33027,2.18826e-07,0.0808014
1892,-535.751,2,26.1014,26.7413,27.1501,0.112736,-0.604551,0.10143,3.32996,2.18814e-07,0.0807926
1893,-533.078,2,26.1026,26.7413,27.1499,0.112737,-0.604585,0.101414,3.33005,2.18818e-07,0.080784
1894,-530.337,2,26.1025,26.7413,27.1496,0.112734,-0.604574,0.101408,3.33035,2.18836e-07,0.0807799
1895,-534.187,2,26.1032,26.7413,27.1494,0.112729,-0.604597,0.101417,3.33031,2.18842e-07,0.0807725
1896,-534.205,2,26.1022,26.7413,27.1495,0.112724,-0.60457,0.101425,3.3304,2.18864e-07,0.0807614
1897,-537.527,2,26.1021,26.7413,27.1496,0.112719,-0.604553,0.101421,3.32997,2.18862e-07,0.0807661
1898,-537.985,2,26.1024,26.7413,27.1495,0.112717,-0.604553,0.101423,3.32968,2.18864e-07,0.0807569
1899,-534.962,2,26.103,26.7413,27.1494,0.112715,-0.604577,0.101427,3.32925,2.18856e-07,0.0807595
1900,-537.103,2,26.1029,26.7413,27.1493,0.112714,-0.604575,0.101422,3.32891,2.18824e-07,0.080757
1901,-520.665,2,26.1039,26.7413,27.1497,0.112712,-0.604608,0.101434,3.32863,2.18862e-07,0.0807666
1902,-521.511,2,26.1036,26.7413,27.15,0.112713,-0.604599,0.101442,3.32826,2.18886e-07,0.0807772
1903,-529.093,2,26.1022,26.7413,27.1501,0.112713,-0.604554,0.101453,3.328,2.18882e-07,0.0807711
1904,-521.46,2,26.1015,26.7413,27.1502,0.112715,-0.604535,0.10146,3.32786,2.18924e-07,0.0807618
1905,-532.952,2,26.1011,26.7413,27.15,0.112716,-0.604527,0.101461,3.32768,2.189e-07,0.080762
1906,-530.304,2,26.1014,26.7413,27.1507,0.112716,-0.60454,0.101473,3.32759,2.18851e-07,0.0807667
1907,-533.489,2,26.1017,26.7413,27.1503,0.112714,-0.604549,0.101485,3.32738,2.18837e-07,0.0807622
1908,-532.527,2,26.102,26.7413,27.1503,0.112711,-0.604568,0.101494,3.32749,2.18831e-07,0.080761
1909,-531.901,2,26.1023,26.7413,27.1502,0.112709,-0.60458,0.101501,3.32737,2.1885e-07,0.0807475
1910,-528.3,2,26.1011,26.7413,27.1501,0.112709,-0.604535,0.101514,3.32746,2.18829e-07,0.0807424
1911,-535.505,2,26.1018,26.7413,27.1498,0.112707,-0.60456,0.101529,3.32723,2.18829e-07,0.0807249
1912,-543.04,2,26.102,26.7413,27.1501,0.112704,-0.604571,0.10154,3.32683,2.18797e-07,0.0807081
1913,-526.05,2,26.1015,26.7413,27.1505,0.112703,-0.604552,0.101551,3.32675,2.18826e-07,0.0806988
1914,-531.268,2,26.1011,26.7413,27.1505,0.112701,-0.604544,0.101556,3.32679,2.18827e-07,0.0806957
1915,-528.29,2,26.0998,26.7413,27.1506,0.112698,-0.604505,0.101557,3.32683,2.18818e-07,0.0807033
1916,-522.885,2,26.1,26.7413,27.1502,0.112701,-0.604513,0.101551,3.32701,2.18819e-07,0.0807135
1917,-524.08,2,26.0999,26.7413,27.15,0.112704,-0.604514,0.101546,3.32736,2.18822e-07,0.0807084
1918,-537.834,2,26.1004,26.7413,27.1501,0.112702,-0.604535,0.101546,3.32709,2.18823e-07,0.0806973
1919,-531.127,2,26.099,26.7413,27.1503,0.112698,-0.60449,0.101556,3.32741,2.1883e-07,0.080691
1920,-526.041,2,26.0993,26.7413,27.1501,0.112697,-0.604508,0.101556,3.32717,2.18851e-07,0.0806961
1921,-529.392,2,26.0999,26.7413,27.1503,0.112699,-0.60453,0.101562,3.32727,2.18834e-07,0.0806812
1922,-531.551,2,26.0998,26.7413,27.1506,0.112698,-0.604534,0.101561,3.32729,2.18864e-07,0.0806705
1923,-527.458,2,26.0992,26.7413,27.1509,0.112697,-0.604515,0.101559,3.32746,2.18901e-07,0.0806569
1924,-521.901,2,26.0978,26.7413,27.1508,0.112697,-0.604468,0.101569,3.32746,2.18916e-07,0.0806586
1925,-519.454,2,26.0973,26.7413,27.1512,0.1127,-0.604457,0.101574,3.32725,2.18894e-07,0.0806788
1926,-522.097,2,26.0974,26.7413,27.1513,0.112702,-0.604459,0.101572,3.32743,2.18911e-07,0.0806762
1927,-525.55,2,26.0973,26.7413,27.151,0.112703,-0.604456,0.101578,3.32718,2.18932e-07,0.0806735
1928,-535.027,2,26.0973,26.7413,27.1508,0.1127,-0.604451,0.101572,3.32703,2.18934e-07,0.0806735
1929,-533.092,2,26.0976,26.7413,27.1501,0.112697,-0.604462,0.101567,3.32692,2.18931e-07,0.0806825
1930,-534.088,2,26.0974,26.7413,27.1497,0.112697,-0.604444,0.101567,3.32678,2.18922e-07,0.0806831
1931,-524.37,2,26.0975,26.7413,27.1496,0.112698,-0.604438,0.101559,3.32651,2.18924e-07,0.0806986
1932,-530.823,2,26.0976,26.7413,27.1494,0.112697,-0.604435,0.101554,3.32608,2.18925e-07,0.0807049
1933,-535.123,2,26.0973,26.7413,27.1486,0.112695,-0.604423,0.101545,3.32563,2.1894e-07,0.0807044
