iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
5728,467.511,2,13.7366,24.0793,11.6676,1.55921,0.0507461,0.694312,0.245949,1.23449,0.170629,1.0147
5729,466.219,2,13.7005,24.0487,11.7045,1.53906,0.0520373,0.709373,0.245003,1.22565,0.154684,1.02404
5730,473.141,2,13.7516,23.9866,11.1566,1.6149,0.0487462,0.684137,0.24948,1.25675,0.145322,1.08308
5731,470.74,2,13.7791,23.924,11.6993,1.62409,0.0455556,0.731247,0.248488,1.35231,0.151768,1.08559
5732,470.078,2,13.7573,23.6494,12.1321,1.64365,0.0439343,0.762476,0.244281,1.36208,0.150564,1.11259
5733,469.173,2,13.6534,23.338,12.4578,1.64365,0.0434503,0.784968,0.23962,1.44403,0.148098,1.07573
5734,464.223,2,13.6493,23.4893,13.5169,1.64232,0.0403579,0.762709,0.240398,1.48425,0.151293,1.06379
5735,473.2,2,13.6421,23.5124,13.6188,1.61482,0.0419379,0.727279,0.244321,1.54289,0.158275,1.07291
5736,473.131,2,13.5588,23.5895,13.4474,1.59056,0.0447329,0.737514,0.240666,1.56075,0.16064,1.04115
5737,470.774,2,13.6029,23.3919,12.7212,1.55739,0.0458977,0.716145,0.245966,1.55441,0.163145,1.02172
5738,463.87,2,13.5758,23.4608,12.6789,1.55738,0.0460612,0.701419,0.245858,1.45452,0.167082,0.954691
5739,467.734,2,13.6333,23.5636,13.255,1.54634,0.0468531,0.729303,0.254789,1.44633,0.168431,0.912986
5740,456.741,2,13.5671,23.5038,13.6697,1.47365,0.0481734,0.710732,0.251434,1.37568,0.167828,0.902862
5741,465.268,2,13.5692,23.7758,14.0121,1.50297,0.0474944,0.673174,0.250004,1.35437,0.177918,0.883162
5742,473.322,2,13.5977,23.9403,14.3425,1.50302,0.0496858,0.679061,0.252705,1.3079,0.186183,0.932342
5743,467.9,2,13.5868,23.9883,14.422,1.52513,0.048334,0.679046,0.253162,1.28437,0.183421,0.946886
5744,468.601,2,13.5442,24.2535,15.0379,1.49048,0.0498594,0.681761,0.250973,1.27216,0.181737,0.989385
5745,466.806,2,13.5583,24.5439,15.373,1.47282,0.0499289,0.698958,0.242852,1.31107,0.177074,1.04311
5746,471.361,2,13.51,24.4331,15.2645,1.45682,0.0499192,0.714637,0.239488,1.40244,0.183146,1.05464
5747,477.033,2,13.5037,24.1847,15.0517,1.45681,0.049727,0.738073,0.242102,1.55042,0.191451,1.03781
5748,488.954,2,13.5359,24.4183,14.7921,1.4973,0.0500799,0.7005,0.240476,1.68539,0.198463,1.07203
5749,483.694,2,13.5874,24.5918,15.0468,1.527,0.0485505,0.680568,0.245034,1.70028,0.205207,1.04745
5750,474.903,2,13.555,24.7103,15.1547,1.48484,0.0506809,0.726378,0.241095,1.78714,0.192582,0.957797
5751,470.833,2,13.5899,24.8105,14.5658,1.46086,0.0503393,0.715328,0.240551,1.75235,0.189772,0.937214
5752,475.05,2,13.5937,24.9376,14.639,1.47924,0.0470384,0.710196,0.244622,1.76875,0.192423,1.00371
5753,472.604,2,13.6142,24.865,14.1992,1.46326,0.0465972,0.718394,0.244999,1.7873,0.195835,0.995429
5754,474.262,2,13.6235,25.0265,13.6561,1.476,0.0459874,0.71784,0.243506,1.79859,0.200054,0.979378
5755,476.018,2,13.641,25.0104,13.4608,1.45359,0.0462984,0.71249,0.24404,1.81506,0.210528,0.999697
5756,477.684,2,13.6104,25.0131,13.4825,1.50916,0.0450614,0.685533,0.245175,1.7893,0.204384,0.990905
5757,488.745,2,13.5848,25.0431,13.8521,1.54997,0.0468165,0.666565,0.249061,1.77262,0.201091,1.01775
5758,481.554,2,13.5751,24.9498,14.7328,1.51116,0.0491934,0.640858,0.245071,1.76578,0.198791,1.02766
5759,490.989,2,13.6798,24.8818,15.1347,1.55362,0.0503954,0.679831,0.245701,1.72878,0.202753,1.03041
5760,482.211,2,13.6372,25.0599,15.8115,1.60278,0.0471408,0.707696,0.24257,1.71712,0.199792,1.0141
5761,477.426,2,13.5897,24.9353,16.051,1.55955,0.0462458,0.727094,0.243048,1.6617,0.202099,1.06641
5762,474.627,2,13.6074,24.7617,14.8614,1.55955,0.0461446,0.711905,0.244806,1.57836,0.196139,1.03888
5763,470.614,2,13.5699,24.8775,14.7205,1.4919,0.0495164,0.727915,0.242001,1.49495,0.194709,1.00396
5764,473.624,2,13.561,24.9451,14.3585,1.472,0.0501799,0.709881,0.241585,1.48288,0.188836,1.05254
5765,482.712,2,13.492,24.9647,14.1587,1.46001,0.0531747,0.692637,0.239723,1.50896,0.19286,1.04615
5766,492.647,2,13.4398,24.933,14.4353,1.49994,0.0567437,0.657181,0.241806,1.4967,0.193068,1.01867
5767,473.597,2,13.4637,25.0225,14.9131,1.48384,0.0542281,0.627368,0.239304,1.5201,0.191712,0.984435
5768,485.692,2,13.4887,25.0773,14.9315,1.52995,0.0542007,0.661617,0.244119,1.46339,0.191185,1.00467
5769,470.822,2,13.4925,25.1319,14.1652,1.42273,0.0550586,0.632479,0.244588,1.47121,0.194306,0.99598
5770,486.942,2,13.5796,25.1849,14.6967,1.44145,0.0569906,0.639794,0.245231,1.44704,0.199951,1.02739
5771,484.069,2,13.5985,25.1995,14.8779,1.47955,0.0569131,0.651478,0.244412,1.38539,0.198168,1.04114
5772,476.903,2,13.6013,24.98,14.6566,1.48966,0.0555612,0.681811,0.243077,1.38173,0.191709,1.01751
5773,470.021,2,13.6003,24.7757,14.4193,1.44453,0.0548845,0.664358,0.242589,1.35171,0.191606,1.02228
5774,467.12,2,13.6558,24.6748,14.3122,1.37175,0.0565275,0.690123,0.238505,1.37359,0.182154,1.05467
5775,465.102,2,13.6124,24.5258,14.3689,1.34585,0.0554237,0.682537,0.238771,1.34136,0.185866,1.06502
5776,469.195,2,13.6263,24.4999,14.454,1.30425,0.0563547,0.696074,0.235432,1.32357,0.197843,1.11922
5777,466.518,2,13.6446,24.5752,13.5072,1.34961,0.0544184,0.702086,0.236266,1.27567,0.200782,1.07415
5778,471.014,2,13.636,24.9495,13.2931,1.34248,0.0559914,0.687367,0.234203,1.31695,0.209794,1.00757
5779,470.586,2,13.663,25.1234,12.8376,1.3425,0.0565919,0.676156,0.239683,1.26589,0.211102,1.00889
5780,466.676,2,13.6355,24.9715,12.3775,1.36588,0.0537599,0.681107,0.240686,1.25304,0.212502,1.02424
5781,463.877,2,13.5871,24.895,12.3886,1.38479,0.0521589,0.641053,0.242923,1.20435,0.204738,1.04685
5782,467.262,2,13.578,24.7806,11.8686,1.39372,0.0522143,0.649311,0.240055,1.20671,0.202291,1.0576
5783,470.591,2,13.6035,24.859,11.6949,1.45358,0.0501051,0.678143,0.242947,1.19609,0.204479,1.05505
5784,465.116,2,13.5885,24.7301,11.2317,1.45355,0.0491544,0.680591,0.23953,1.23685,0.20291,1.04105
5785,455.616,2,13.601,24.5775,11.0733,1.50461,0.0448757,0.680532,0.238293,1.14571,0.197403,1.02994
5786,466.761,2,13.5682,24.3898,11.0373,1.56255,0.0423215,0.723416,0.238775,1.09917,0.214023,1.03682
5787,467.737,2,13.6038,24.4195,11.4733,1.57422,0.043023,0.724828,0.236778,1.06376,0.22344,1.0428
5788,462.41,2,13.5993,24.6154,11.7382,1.54124,0.0435959,0.734578,0.235028,1.04852,0.230347,1.03891
5789,464.727,2,13.6043,24.4287,11.5085,1.50589,0.0451295,0.736531,0.240646,1.08293,0.230568,1.00211
5790,465.601,2,13.6112,24.2572,11.3468,1.45676,0.0489461,0.741546,0.238321,1.05398,0.234298,0.980223
5791,460.586,2,13.5617,24.2519,11.4268,1.46106,0.04778,0.750882,0.240479,1.02632,0.228544,0.992533
5792,467.552,2,13.5654,24.2869,12.2307,1.4611,0.0495397,0.737355,0.236947,1.01579,0.233093,1.01377
5793,467.766,2,13.5907,24.3838,12.4794,1.47966,0.0486187,0.737787,0.236542,1.02494,0.239787,1.01832
5794,470.126,2,13.6238,24.4788,11.9256,1.50464,0.0474857,0.748267,0.239262,1.05414,0.243833,1.0105
5795,477.168,2,13.6871,24.612,11.6315,1.51676,0.0484418,0.754387,0.242488,1.11937,0.240015,1.02277
5796,475.507,2,13.6634,24.8515,11.0146,1.51676,0.0486027,0.705933,0.242768,1.12466,0.239195,1.06499
5797,473.104,2,13.6524,24.7506,11.3162,1.52628,0.0496167,0.709694,0.240478,1.06647,0.232985,1.06804
5798,463.03,2,13.6173,24.5098,11.8682,1.53727,0.0493154,0.693137,0.238074,1.03467,0.220542,0.981667
5799,466.758,2,13.6494,24.357,11.745,1.50619,0.0509984,0.740369,0.239632,1.07645,0.214724,0.934674
5800,475.166,2,13.6554,24.5565,11.3698,1.5062,0.0521151,0.745587,0.238372,1.12787,0.21723,0.955408
5801,479.635,2,13.6279,24.5146,11.4787,1.58481,0.0485055,0.731876,0.240826,1.14352,0.234251,0.946022
5802,475.879,2,13.7029,24.7729,11.1153,1.61212,0.0466682,0.738036,0.241759,1.12176,0.240973,0.961339
5803,475.2,2,13.6695,24.7726,11.2902,1.58066,0.0476863,0.733588,0.241057,1.10797,0.243259,0.985178
5804,473.164,2,13.6147,24.9386,11.1573,1.63251,0.0433563,0.742711,0.239975,1.11031,0.25242,0.973225
5805,461.582,2,13.601,24.9488,10.9095,1.58941,0.0430443,0.737374,0.242456,1.03323,0.247535,0.982529
5806,458.641,2,13.5877,24.9755,10.6842,1.56637,0.0426718,0.752666,0.242894,0.98526,0.244759,0.963442
5807,462.798,2,13.6413,24.9483,11.1366,1.50503,0.0447626,0.762872,0.241654,0.986182,0.252019,0.98565
5808,472.334,2,13.6731,25.1303,11.1398,1.50507,0.0471901,0.723322,0.237818,1.02493,0.255858,0.995799
5809,467.071,2,13.6728,25.1615,11.1103,1.49103,0.0474109,0.720507,0.239141,1.02761,0.251601,1.01635
5810,461.166,2,13.663,24.9463,11.3463,1.49099,0.0462693,0.710512,0.243691,1.001,0.254963,0.982684
5811,471.165,2,13.6196,25.0303,11.2925,1.50893,0.0475396,0.710005,0.245864,0.984996,0.257199,0.964547
5812,470.148,2,13.6339,25.2614,11.4617,1.49065,0.0484422,0.706431,0.243095,0.994806,0.254392,1.02082
5813,461.653,2,13.5833,25.0656,11.8387,1.4704,0.046636,0.691668,0.244028,0.968519,0.257164,1.05239
5814,462.82,2,13.5307,25.0345,12.223,1.48297,0.0449909,0.685506,0.240609,0.956153,0.256208,1.08635
5815,463.252,2,13.5619,24.7646,12.5118,1.42755,0.0477009,0.711823,0.239858,0.95621,0.256325,1.08107
5816,466.911,2,13.5734,24.5052,12.3967,1.51294,0.0448325,0.730533,0.236783,0.944541,0.259362,1.05347
5817,461.288,2,13.6205,24.6093,12.5616,1.53064,0.042983,0.737791,0.234164,0.952345,0.257447,1.05576
5818,471.873,2,13.5571,24.6926,13.1507,1.59926,0.0429918,0.735502,0.230179,0.92075,0.260593,1.05067
5819,459.591,2,13.5294,24.7197,13.6369,1.53445,0.0434814,0.736637,0.231563,0.938975,0.265998,1.0224
5820,465.009,2,13.5479,24.7711,13.8022,1.52321,0.0440692,0.732032,0.233326,0.960269,0.266879,1.01394
5821,453.242,2,13.5419,24.9235,13.7823,1.50127,0.042818,0.722031,0.234936,0.918663,0.271477,0.983401
5822,460.53,2,13.6022,25.1129,13.0633,1.50733,0.0420842,0.6973,0.240186,0.918915,0.279158,0.970892
5823,456.714,2,13.5728,25.3697,12.6648,1.50731,0.0412348,0.686516,0.240786,0.934424,0.280015,0.945291
5824,450.348,2,13.5303,25.1502,13.2784,1.51389,0.0390779,0.663995,0.242768,0.963028,0.27814,0.878246
5825,450.242,2,13.5462,24.9711,13.1199,1.54574,0.0364938,0.672941,0.242263,1.03251,0.263552,0.833811
5826,449.188,2,13.5745,24.7828,13.4939,1.54573,0.0355737,0.664785,0.242894,1.02229,0.260587,0.832856
5827,450.872,2,13.6062,24.3786,13.7124,1.53539,0.0366507,0.654601,0.24472,1.02553,0.258964,0.815634
5828,453.685,2,13.5928,24.2929,13.7338,1.52348,0.0384067,0.670169,0.248739,1.02599,0.254309,0.80925
5829,454.056,2,13.5583,24.2662,14.0116,1.51136,0.0405711,0.636768,0.248144,1.02486,0.248272,0.798519
5830,453.139,2,13.5319,23.9287,14.6289,1.48896,0.0423206,0.667287,0.243489,1.03377,0.237834,0.826698
5831,449.774,2,13.551,23.9223,14.4801,1.49598,0.0407524,0.667286,0.24174,1.04105,0.226291,0.879542
5832,450.533,2,13.5353,24.1345,14.3287,1.49596,0.0399297,0.682323,0.23995,1.08048,0.218863,0.910621
5833,447.915,2,13.5122,24.1419,14.2223,1.49296,0.0393014,0.71912,0.239124,1.09875,0.219488,0.880286
5834,450.719,2,13.5318,24.0863,13.9226,1.53324,0.0366821,0.698525,0.242423,1.07727,0.216525,0.916957
5835,452.288,2,13.5431,23.9939,13.9702,1.55714,0.0361035,0.685101,0.24305,1.05385,0.213454,0.943905
5836,443.015,2,13.5496,23.9904,13.8455,1.53034,0.0359267,0.701703,0.243397,1.0453,0.210029,0.928652
5837,437.24,2,13.5766,24.2536,13.5834,1.53984,0.0341886,0.702713,0.242187,1.02461,0.201834,0.897809
5838,442.633,2,13.6016,24.224,13.7353,1.53984,0.0339436,0.709505,0.24233,1.01895,0.200158,0.908603
5839,456.54,2,13.5209,24.457,13.7287,1.52718,0.0359577,0.691035,0.243634,1.09169,0.211747,0.928115
5840,458.089,2,13.511,24.7255,13.7119,1.54112,0.0376892,0.721239,0.243469,1.10991,0.220407,0.890933
5841,454.922,2,13.5321,24.8327,14.1578,1.54109,0.037138,0.714832,0.244733,1.12503,0.223391,0.923411
5842,459.973,2,13.5261,24.7658,14.6291,1.54107,0.0368775,0.735233,0.240813,1.19481,0.226587,0.974323
5843,462.204,2,13.5356,24.6594,14.9266,1.5871,0.0345092,0.71499,0.243185,1.2103,0.23318,0.976136
5844,472.527,2,13.56,24.5951,14.1747,1.59789,0.036032,0.681215,0.247192,1.31605,0.231061,0.988473
5845,479.047,2,13.5793,24.5145,13.7401,1.63829,0.037927,0.699569,0.246648,1.3484,0.226586,0.994837
5846,462.058,2,13.5982,24.64,14.3796,1.57675,0.0395843,0.734125,0.244417,1.3117,0.226099,0.976932
5847,466.982,2,13.6295,24.8713,14.1265,1.51825,0.0428192,0.724209,0.244746,1.28959,0.230712,0.968688
5848,465.292,2,13.6221,25.2143,13.9609,1.50322,0.043996,0.692052,0.243695,1.25494,0.234278,0.95074
5849,472.989,2,13.63,25.1577,14.0983,1.50325,0.0458952,0.691216,0.243755,1.26773,0.230149,0.995086
5850,471.617,2,13.5726,25.2421,13.8827,1.50327,0.0463427,0.679105,0.243132,1.26046,0.235577,0.970812
5851,474.379,2,13.5665,25.2893,13.2724,1.48461,0.0481522,0.714927,0.245497,1.26872,0.236764,0.969813
5852,470.758,2,13.5995,24.9488,13.4548,1.4547,0.0508642,0.72802,0.246551,1.20367,0.235989,0.954665
5853,459.274,2,13.6117,24.6474,13.5276,1.426,0.0488368,0.722497,0.249354,1.17038,0.23542,0.957566
5854,455.709,2,13.5941,24.5248,13.3082,1.46426,0.0465956,0.719257,0.242472,1.12771,0.231982,0.901472
5855,461.443,2,13.5576,24.4615,13.1944,1.47822,0.046398,0.694508,0.241848,1.13932,0.226176,0.893945
5856,455.737,2,13.5328,24.3045,13.2931,1.5249,0.0413113,0.662712,0.240222,1.20195,0.222838,0.880961
5857,459.82,2,13.5866,24.2739,13.7719,1.53439,0.0399226,0.676989,0.240563,1.17483,0.229785,0.928648
5858,462.705,2,13.6371,24.4089,13.1882,1.5344,0.0397734,0.659268,0.241763,1.17864,0.230244,0.964318
5859,455.496,2,13.6174,24.4098,12.7851,1.54113,0.0383944,0.703405,0.241543,1.17239,0.229224,0.947155
5860,455.799,2,13.6653,24.5051,12.9823,1.54114,0.0393832,0.739042,0.242593,1.12451,0.230475,0.915336
5861,459.147,2,13.6213,24.7184,12.8119,1.52847,0.0406486,0.74484,0.245534,1.13078,0.223492,0.919429
5862,458.49,2,13.6187,24.875,12.7171,1.52847,0.0411615,0.746889,0.242463,1.14809,0.222599,0.917306
5863,457.907,2,13.5993,25.0071,13.3105,1.52689,0.0399095,0.68908,0.241562,1.16908,0.222262,0.955453
5864,453.007,2,13.624,25.0506,13.3367,1.50811,0.0388624,0.68813,0.244913,1.13647,0.221264,0.996064
5865,461.118,2,13.5301,24.958,13.5865,1.52465,0.0392917,0.680166,0.240715,1.09445,0.229381,1.01896
5866,466.968,2,13.472,25.025,14.8697,1.59545,0.0377065,0.656128,0.239225,1.05359,0.233998,1.04919
5867,455.83,2,13.526,25.0694,14.4537,1.53846,0.0392898,0.656671,0.242865,1.00459,0.251324,1.00061
5868,456.496,2,13.5636,25.0397,13.6452,1.51396,0.0398558,0.677545,0.244789,0.996492,0.260768,0.964687
5869,451.599,2,13.6242,25.0833,13.1265,1.50379,0.0403119,0.689001,0.242051,0.956974,0.257997,0.94573
5870,460.216,2,13.7177,25.1076,12.4294,1.5188,0.0411785,0.725427,0.242688,0.956983,0.258339,0.93667
5871,471.52,2,13.7056,25.3323,11.8516,1.53879,0.0440055,0.734855,0.243782,0.970006,0.257813,0.935609
5872,466.427,2,13.6284,25.2879,12.087,1.53877,0.0431267,0.728214,0.244864,0.931318,0.271983,0.993374
5873,464.037,2,13.6243,25.1728,12.3391,1.52748,0.0434178,0.756938,0.241573,0.918416,0.274279,1.01918
5874,464.168,2,13.5789,25.3018,12.5854,1.47759,0.0450348,0.781704,0.239079,0.938803,0.276141,1.04662
5875,468.013,2,13.5921,24.9071,13.2415,1.48741,0.044413,0.792046,0.24463,0.952033,0.277273,1.05893
5876,466.626,2,13.6571,24.7892,13.177,1.51121,0.0432595,0.810891,0.249723,0.9681,0.276378,1.02899
5877,465.756,2,13.7054,24.8063,13.132,1.49002,0.0441054,0.763733,0.248452,1.02071,0.274634,1.00271
5878,457.279,2,13.626,25.0015,13.6726,1.45086,0.0436913,0.758023,0.245223,1.01919,0.279075,0.996249
5879,455.614,2,13.6015,25.0485,14.1633,1.45084,0.0428054,0.755003,0.241243,0.990202,0.281622,0.993384
5880,454.971,2,13.5802,24.8351,14.4666,1.4396,0.0414352,0.726474,0.241968,0.958258,0.28609,1.03656
5881,460.827,2,13.57,24.8928,14.2546,1.43767,0.043072,0.715133,0.243853,0.964806,0.290174,0.978899
5882,459.902,2,13.6069,24.7114,13.9428,1.46645,0.0426629,0.697713,0.246599,0.939819,0.29435,0.938476
5883,457.6,2,13.5642,24.7378,13.9782,1.51318,0.0401271,0.70699,0.247681,0.955419,0.28827,0.90227
5884,459.305,2,13.5493,24.7511,13.5868,1.47823,0.0417233,0.710501,0.246803,0.955315,0.290233,0.921
5885,444.111,2,13.5994,24.7929,13.5835,1.44396,0.039536,0.721812,0.246502,0.968393,0.286435,0.918123
5886,454.646,2,13.5923,24.8192,13.5707,1.45404,0.0387392,0.716377,0.247692,0.967937,0.294602,0.930225
5887,457.133,2,13.5637,24.6637,13.3863,1.46915,0.038589,0.721841,0.244529,0.960731,0.297878,0.953953
5888,455.131,2,13.5266,24.7299,13.5609,1.50066,0.0364237,0.715089,0.240867,0.969156,0.302707,0.956467
5889,457.354,2,13.5254,24.6175,14.0176,1.5007,0.0373901,0.709908,0.239244,0.975465,0.298719,0.95148
5890,455.426,2,13.5437,24.6684,13.7929,1.50069,0.0374886,0.707506,0.237068,0.989904,0.293464,0.963895
5891,449.018,2,13.5414,24.6644,14.1446,1.51306,0.0354361,0.702262,0.237886,0.94878,0.300592,0.943767
5892,454.265,2,13.5056,24.6064,14.063,1.49116,0.0370203,0.696241,0.237309,0.942955,0.301644,0.947762
5893,450.488,2,13.4467,24.6546,13.5689,1.48004,0.0378078,0.696523,0.234978,0.901091,0.305146,0.94061
5894,466.11,2,13.4896,24.5006,13.3887,1.52904,0.0389342,0.694225,0.239933,0.878254,0.31118,0.936655
5895,452.37,2,13.5351,24.4032,13.137,1.52899,0.0376402,0.681702,0.242214,0.869599,0.324155,0.898697
5896,463.703,2,13.5997,24.4501,12.9221,1.5757,0.0362081,0.711651,0.2432,0.882613,0.331714,0.900583
5897,457.469,2,13.5678,24.3505,13.274,1.55442,0.0367706,0.711724,0.242119,0.892682,0.334818,0.888363
5898,456.648,2,13.5458,24.5028,13.1587,1.5379,0.0370162,0.704153,0.24445,0.894612,0.333416,0.887156
5899,462.796,2,13.5488,24.6845,12.5592,1.6116,0.0342915,0.707873,0.243519,0.906715,0.335083,0.861752
5900,457.943,2,13.5526,24.8228,12.3874,1.60651,0.0355454,0.683404,0.244127,0.892539,0.325588,0.840698
5901,458.577,2,13.5963,24.9348,12.3742,1.62633,0.0350172,0.683486,0.2434,0.910475,0.319471,0.816571
5902,461.409,2,13.6715,24.7353,12.3295,1.65569,0.0336828,0.711157,0.247845,0.883947,0.321917,0.834048
5903,457.272,2,13.6303,24.6366,12.6006,1.62453,0.0352257,0.705386,0.246287,0.892853,0.313632,0.835087
5904,452.672,2,13.6584,24.7891,12.5809,1.58857,0.0349332,0.700098,0.247141,0.887694,0.312547,0.864412
5905,459.572,2,13.6668,24.8009,12.6655,1.62873,0.0343468,0.727033,0.25029,0.925029,0.305957,0.807738
5906,454.861,2,13.6207,24.6975,12.6535,1.62872,0.0337556,0.693106,0.250321,0.914128,0.301705,0.810862
5907,455.7,2,13.6303,24.7653,12.5042,1.62872,0.0337111,0.68712,0.248698,0.911495,0.300792,0.815255
5908,455.127,2,13.5575,24.8812,12.4802,1.65529,0.0313362,0.698119,0.243348,0.915891,0.298905,0.843614
5909,451.804,2,13.5585,25.0031,12.2453,1.62675,0.0321627,0.705427,0.236495,0.928541,0.302032,0.839637
5910,458.494,2,13.5468,25.0635,12.5883,1.58345,0.0349193,0.692671,0.234728,0.938166,0.299616,0.893236
5911,461.097,2,13.5283,25.2135,12.5025,1.55966,0.0356585,0.678614,0.24088,0.96087,0.299361,0.9466
5912,458.938,2,13.5378,25.6028,12.5004,1.52955,0.036842,0.693999,0.243568,0.967809,0.300548,0.965953
5913,462.008,2,13.5658,25.6114,12.3474,1.51294,0.0378217,0.693737,0.242845,0.997161,0.296417,1.00718
5914,459.388,2,13.5815,25.5442,12.1265,1.52428,0.0366041,0.671636,0.243028,1.04121,0.287053,1.01415
5915,461.592,2,13.5821,25.3516,12.0589,1.56151,0.0347566,0.691134,0.241182,1.04876,0.293227,0.995161
5916,463.296,2,13.5226,25.3275,12.1524,1.56151,0.0347069,0.702681,0.23747,1.04685,0.309808,0.997246
5917,448.057,2,13.5655,25.3602,12.0223,1.54512,0.0330129,0.71414,0.238975,1.02856,0.308833,0.949713
5918,455.758,2,13.632,25.4692,11.8766,1.52913,0.0340605,0.698901,0.243883,0.997087,0.310647,0.952503
5919,461.209,2,13.6741,25.516,11.4702,1.51594,0.034963,0.692162,0.246554,1.01198,0.313728,0.985519
5920,455.371,2,13.6388,25.6998,11.6001,1.53013,0.0347375,0.723232,0.244208,0.955949,0.309129,0.999778
5921,455.245,2,13.6214,25.5468,11.843,1.49268,0.0358049,0.709829,0.246594,0.952374,0.311861,1.01469
5922,456.699,2,13.5913,25.5822,11.794,1.46834,0.0375625,0.704169,0.245076,0.956933,0.316632,0.98883
5923,448.592,2,13.5999,25.3165,11.9886,1.46832,0.0370987,0.699357,0.248912,0.933049,0.310682,0.94616
5924,457.98,2,13.6193,25.0853,11.9804,1.46835,0.0387857,0.685175,0.247191,0.940381,0.303818,0.949979
5925,466.123,2,13.6214,24.7906,12.1701,1.50333,0.0402283,0.692379,0.246788,0.930637,0.297051,0.965235
5926,468.476,2,13.6401,24.8193,12.086,1.51928,0.0416464,0.723963,0.249074,0.928297,0.289581,0.994993
5927,459.111,2,13.595,24.6571,12.2309,1.53321,0.0411168,0.725778,0.244778,0.912313,0.278978,0.996037
5928,468.523,2,13.5295,24.5222,12.2188,1.57522,0.0406373,0.708241,0.245062,0.891,0.279501,1.01586
5929,465.868,2,13.5805,24.6417,12.0002,1.60849,0.0396633,0.690924,0.247926,0.875929,0.280547,0.995821
5930,460.374,2,13.636,24.7381,12.5204,1.62163,0.0372996,0.694322,0.249413,0.885519,0.279899,0.987459
5931,456.242,2,13.6152,24.7417,12.7502,1.58859,0.0378361,0.702309,0.246872,0.900541,0.277138,0.962086
5932,461.62,2,13.5797,24.5274,12.8875,1.58861,0.0383153,0.715369,0.243909,0.909665,0.27229,0.964322
5933,461.009,2,13.5758,24.4049,12.9922,1.52722,0.0409667,0.70532,0.245987,0.947827,0.26962,0.965182
5934,460.633,2,13.4919,24.2905,12.9237,1.53602,0.0405515,0.711487,0.244157,0.964459,0.263988,0.966652
5935,463.819,2,13.5431,24.3569,12.7115,1.54532,0.0417238,0.712367,0.24147,0.974892,0.271019,0.9173
5936,460.716,2,13.5279,24.3711,12.6329,1.54534,0.0430842,0.687231,0.237929,0.941889,0.272827,0.89479
5937,458.464,2,13.4927,24.4208,12.9109,1.52493,0.042522,0.682369,0.239648,0.937785,0.280509,0.89465
5938,453.097,2,13.5557,24.6484,12.3372,1.47365,0.0425236,0.692138,0.23945,0.928733,0.288121,0.91741
5939,457.629,2,13.5643,24.6611,12.828,1.50384,0.0403752,0.687072,0.239507,0.92588,0.288412,0.942636
5940,459.179,2,13.5949,24.6925,12.7009,1.50383,0.0397236,0.708322,0.243413,0.926513,0.2897,0.972192
5941,452.321,2,13.6225,24.6988,12.2121,1.50381,0.0390561,0.703979,0.245355,0.932688,0.27772,0.962526
5942,464.848,2,13.6023,24.5596,12.835,1.52738,0.039767,0.687813,0.244577,0.934334,0.276419,0.985283
5943,467.056,2,13.6066,24.8936,13.2457,1.58406,0.0388664,0.720106,0.241307,0.911013,0.275786,1.02005
5944,464.617,2,13.5651,25.2503,13.3425,1.56359,0.0400499,0.72537,0.241214,0.932275,0.283276,0.996521
5945,465.939,2,13.5381,25.5728,13.0158,1.58021,0.0383673,0.710176,0.244061,0.96114,0.289058,0.998873
5946,458.695,2,13.5142,25.604,13.1545,1.55457,0.0386531,0.678554,0.240591,0.968729,0.287817,0.987524
