iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
1869,-19.3698,2,13.4869,2.53149,28.5638,40.1961,0.57816,0.464297,0.261294,2.26003,0.211912,3.00467e-08
1870,-18.8469,2,13.4983,2.45275,28.668,40.1961,0.574605,0.464297,0.259251,2.28844,0.212649,3.00717e-08
1871,-15.0504,2,13.5142,2.63294,28.5577,40.1961,0.580027,0.464297,0.260572,2.24424,0.210975,2.91845e-08
1872,-10.98,2,13.5325,2.64276,28.5089,40.1961,0.584489,0.464297,0.261778,2.26337,0.210616,2.87346e-08
1873,-21.9171,2,13.5039,2.6961,28.5046,40.1961,0.584844,0.464297,0.259646,2.23252,0.205921,2.82026e-08
1874,-20.57,2,13.5152,2.66273,28.5042,40.1961,0.586132,0.464297,0.257815,2.24868,0.204541,2.73361e-08
1875,-20.4982,2,13.5071,2.59238,28.4189,40.1961,0.584521,0.464297,0.258572,2.29116,0.203527,2.66603e-08
1876,-16.5191,2,13.4945,2.59527,28.3745,40.1961,0.587707,0.464297,0.260862,2.28309,0.200512,2.63097e-08
1877,-10.2455,2,13.5068,2.65575,28.3221,40.1961,0.591108,0.464297,0.262465,2.23736,0.202674,2.69065e-08
1878,-30.2766,2,13.5305,2.72928,28.2317,40.1961,0.584409,0.464297,0.264624,2.22314,0.202005,2.62861e-08
1879,-25.0526,2,13.5406,2.82778,28.2574,40.1961,0.581515,0.464297,0.264792,2.17937,0.202142,2.63603e-08
1880,-17.6454,2,13.5138,2.68169,28.2212,40.1961,0.581736,0.464297,0.263907,2.25891,0.200902,2.60921e-08
1881,-14.512,2,13.5066,2.62447,28.2623,40.1961,0.600283,0.454651,0.265669,2.29395,0.198346,2.65254e-08
1882,-22.8604,2,13.4836,2.65768,28.1637,40.1961,0.597789,0.454651,0.264956,2.29681,0.197036,2.63903e-08
1883,-19.0583,2,13.4626,2.62569,28.154,40.1961,0.597483,0.454651,0.263456,2.323,0.196177,2.61928e-08
1884,-22.0061,2,13.4931,2.60224,28.1375,40.1961,0.595218,0.454651,0.264795,2.34761,0.195236,2.62252e-08
1885,-21.5697,2,13.4966,2.63202,28.0904,40.1961,0.59532,0.454651,0.265158,2.34791,0.196609,2.56649e-08
1886,-21.0095,2,13.52,2.70573,28.1041,40.1961,0.592651,0.454651,0.267232,2.30877,0.198782,2.62133e-08
1887,-27.1525,2,13.5347,2.79381,28.0703,40.1961,0.588611,0.454651,0.269354,2.26624,0.201992,2.61529e-08
1888,-17.6066,2,13.522,2.84097,28.0307,40.1961,0.58916,0.454651,0.26978,2.24918,0.206322,2.62974e-08
1889,-25.1009,2,13.5292,2.83942,28.087,40.1961,0.587416,0.454651,0.269415,2.2459,0.204608,2.62493e-08
1890,-16.1506,2,13.535,2.77413,28.1477,40.1961,0.590339,0.454651,0.267565,2.27696,0.205682,2.61654e-08
1891,-20.4319,2,13.5392,2.76091,28.2679,40.1961,0.590411,0.454651,0.266885,2.24718,0.205009,2.67612e-08
1892,-21.2605,2,13.5328,2.74862,28.304,40.1961,0.588607,0.454651,0.266385,2.25942,0.208332,2.65336e-08
1893,-22.5717,2,13.5063,2.792,28.2572,40.1961,0.589115,0.454651,0.263918,2.26917,0.206632,2.6222e-08
1894,-19.8427,2,13.4869,2.76996,28.163,40.1961,0.591399,0.454651,0.262045,2.28049,0.205182,2.5969e-08
1895,-22.0163,2,13.4775,2.74955,28.0608,40.1961,0.591215,0.454651,0.260068,2.28995,0.201872,2.63799e-08
1896,-26.3723,2,13.502,2.69232,27.9754,40.1961,0.589786,0.454651,0.259899,2.32258,0.198929,2.61036e-08
1897,-28.6068,2,13.5093,2.64454,28.0683,40.1961,0.587468,0.454651,0.261088,2.32691,0.195645,2.59656e-08
1898,-31.3969,2,13.5235,2.54018,28.0788,40.1961,0.583212,0.454651,0.261961,2.37995,0.197736,2.50215e-08
1899,-29.5555,2,13.5243,2.58823,28.0328,40.1961,0.582969,0.454651,0.263376,2.35455,0.197255,2.46147e-08
1900,-23.414,2,13.5162,2.60696,28.1249,40.1961,0.584252,0.454651,0.263327,2.34907,0.199156,2.43739e-08
1901,-24.086,2,13.521,2.56749,28.1942,40.1961,0.594006,0.450813,0.263463,2.33182,0.196626,2.4332e-08
1902,-25.2847,2,13.5343,2.54555,28.1816,40.1961,0.596339,0.450813,0.264433,2.2946,0.199097,2.38613e-08
1903,-24.5222,2,13.529,2.61144,28.2767,40.1961,0.598516,0.450813,0.264438,2.25098,0.198545,2.39223e-08
1904,-31.2139,2,13.5212,2.65316,28.3266,40.1961,0.597079,0.450813,0.263506,2.21799,0.196628,2.39474e-08
1905,-21.6803,2,13.5301,2.66363,28.2921,40.1961,0.599886,0.450813,0.264424,2.25526,0.194768,2.36951e-08
1906,-29.9276,2,13.5171,2.6642,28.2431,40.1961,0.595986,0.450813,0.265789,2.25228,0.197474,2.33736e-08
1907,-24.1169,2,13.4959,2.6925,28.2465,40.1961,0.595716,0.450813,0.265126,2.23919,0.199591,2.34829e-08
1908,-26.6475,2,13.4939,2.73153,28.2164,40.1961,0.595322,0.450813,0.265938,2.22399,0.201902,2.32621e-08
1909,-19.1153,2,13.4832,2.63996,28.1847,40.1961,0.600129,0.450813,0.263203,2.2555,0.201167,2.3153e-08
1910,-25.8838,2,13.5039,2.55668,28.1856,40.1961,0.600089,0.450813,0.261906,2.26227,0.200093,2.33416e-08
1911,-18.1969,2,13.5063,2.4322,28.2595,40.1961,0.598558,0.450813,0.262491,2.3106,0.201145,2.39816e-08
1912,-14.5099,2,13.5235,2.4161,28.2783,40.1961,0.599372,0.450813,0.263647,2.34988,0.203142,2.44637e-08
1913,-19.3174,2,13.5274,2.43824,28.3221,40.1961,0.600732,0.450813,0.263991,2.35507,0.203124,2.44056e-08
1914,-15.6641,2,13.5263,2.3988,28.3564,40.1961,0.601989,0.450813,0.264552,2.3829,0.203177,2.45031e-08
1915,-15.7761,2,13.5024,2.38465,28.3833,40.1961,0.603503,0.450813,0.263088,2.36491,0.204316,2.48734e-08
1916,-18.9908,2,13.4826,2.42284,28.3945,40.1961,0.606082,0.450813,0.263374,2.33427,0.20571,2.44771e-08
1917,-22.8171,2,13.4954,2.45259,28.322,40.1961,0.60561,0.450813,0.262153,2.3117,0.208369,2.42853e-08
1918,-27.6254,2,13.4783,2.49898,28.2709,40.1961,0.602719,0.450813,0.262342,2.28139,0.207115,2.42297e-08
1919,-22.3417,2,13.4712,2.47433,28.2582,40.1961,0.606013,0.450813,0.262301,2.26097,0.202828,2.40093e-08
1920,-17.9382,2,13.4729,2.4666,28.2774,40.1961,0.609395,0.450813,0.26243,2.27157,0.200212,2.38916e-08
1921,-12.4724,2,13.457,2.4672,28.2088,40.1961,0.615091,0.450086,0.263454,2.29241,0.197973,2.3912e-08
1922,-18.1134,2,13.4305,2.51005,28.285,40.1961,0.618959,0.450086,0.263504,2.25923,0.196228,2.36041e-08
1923,-21.9417,2,13.443,2.5285,28.2989,40.1961,0.621193,0.450086,0.262902,2.25401,0.19411,2.3164e-08
1924,-29.3301,2,13.4442,2.5547,28.2356,40.1961,0.621462,0.450086,0.262065,2.24639,0.188357,2.27504e-08
1925,-23.2404,2,13.4588,2.58635,28.2739,40.1961,0.618186,0.450086,0.261584,2.25713,0.189273,2.30238e-08
1926,-22.7442,2,13.4586,2.64136,28.2708,40.1961,0.61711,0.450086,0.261435,2.26053,0.187116,2.33701e-08
1927,-20.2746,2,13.4726,2.78411,28.2991,40.1961,0.618003,0.450086,0.262753,2.23649,0.187201,2.34921e-08
1928,-26.0297,2,13.4838,2.83094,28.2563,40.1961,0.617638,0.450086,0.264121,2.20701,0.187057,2.33508e-08
1929,-29.7132,2,13.4902,2.86432,28.2276,40.1961,0.612057,0.450086,0.2649,2.20785,0.187834,2.34369e-08
1930,-23.1145,2,13.4828,2.89328,28.1752,40.1961,0.611798,0.450086,0.265175,2.18641,0.18842,2.3578e-08
1931,-28.8664,2,13.4762,2.848,28.17,40.1961,0.609046,0.450086,0.265852,2.20158,0.189382,2.32305e-08
1932,-27.3779,2,13.5004,2.86536,28.1451,40.1961,0.609186,0.450086,0.26774,2.18809,0.190374,2.28616e-08
1933,-36.5644,2,13.5392,2.97079,28.1478,40.1961,0.607138,0.450086,0.267034,2.1809,0.189238,2.22304e-08
1934,-22.7611,2,13.5437,2.95532,28.0997,40.1961,0.609018,0.450086,0.26483,2.18787,0.189711,2.24232e-08
1935,-28.8257,2,13.5295,2.9563,28.1045,40.1961,0.606058,0.450086,0.2657,2.19605,0.190714,2.2411e-08
1936,-26.3613,2,13.5134,2.92781,28.0703,40.1961,0.607657,0.450086,0.265463,2.18856,0.191922,2.20022e-08
1937,-21.7453,2,13.512,2.89991,28.0648,40.1961,0.610749,0.450086,0.26447,2.21969,0.190623,2.18356e-08
1938,-28.9971,2,13.5177,2.91492,28.0373,40.1961,0.611819,0.450086,0.263271,2.21883,0.189806,2.14891e-08
1939,-22.8223,2,13.5209,2.87551,27.9535,40.1961,0.612851,0.450086,0.264784,2.23817,0.188968,2.14529e-08
1940,-11.929,2,13.5249,2.81511,27.9362,40.1961,0.616691,0.450086,0.264292,2.26893,0.189574,2.18689e-08
1941,-15.6373,2,13.5111,2.77579,27.9547,40.1961,0.622381,0.447263,0.264544,2.26618,0.19109,2.24087e-08
1942,-19.7102,2,13.5051,2.69149,27.9055,40.1961,0.621697,0.447263,0.263911,2.29872,0.191673,2.25488e-08
1943,-25.7157,2,13.5173,2.69278,27.9355,40.1961,0.62225,0.447263,0.264697,2.30051,0.189073,2.23067e-08
1944,-13.2072,2,13.5192,2.68322,27.8965,40.1961,0.626679,0.447263,0.264754,2.30366,0.189346,2.23995e-08
1945,-22.3289,2,13.5038,2.65262,27.9117,40.1961,0.624496,0.447263,0.264804,2.30076,0.19114,2.24586e-08
1946,-27.205,2,13.5267,2.6257,27.8899,40.1961,0.620932,0.447263,0.264868,2.30845,0.19324,2.23621e-08
1947,-20.1524,2,13.5257,2.65029,27.9563,40.1961,0.618959,0.447263,0.265356,2.30682,0.194195,2.28301e-08
1948,-27.8824,2,13.539,2.67802,27.9383,40.1961,0.614106,0.447263,0.265862,2.31379,0.196164,2.29365e-08
1949,-29.1559,2,13.542,2.70053,27.995,40.1961,0.611041,0.447263,0.264261,2.28909,0.196374,2.31776e-08
1950,-26.4948,2,13.5277,2.74864,28.0072,40.1961,0.610118,0.447263,0.264508,2.27776,0.196332,2.30117e-08
1951,-24.3622,2,13.5658,2.77281,28.104,40.1961,0.611785,0.447263,0.264832,2.25749,0.198736,2.2711e-08
1952,-19.0839,2,13.5625,2.69018,28.1916,40.1961,0.612551,0.447263,0.263992,2.25345,0.203419,2.2695e-08
1953,-18.0071,2,13.5695,2.53842,28.2461,40.1961,0.612831,0.447263,0.264172,2.28348,0.205329,2.28177e-08
1954,-18.0959,2,13.5665,2.55096,28.3401,40.1961,0.615188,0.447263,0.26337,2.28265,0.204384,2.30034e-08
1955,-30.9201,2,13.5599,2.58219,28.3803,40.1961,0.612567,0.447263,0.263806,2.27187,0.203069,2.27596e-08
1956,-27.5679,2,13.5613,2.58609,28.3657,40.1961,0.611825,0.447263,0.26386,2.25969,0.203929,2.25045e-08
1957,-20.7847,2,13.5605,2.53086,28.3258,40.1961,0.613302,0.447263,0.263351,2.25541,0.204962,2.25101e-08
1958,-22.9919,2,13.5627,2.55191,28.3247,40.1961,0.615915,0.447263,0.262117,2.22852,0.206302,2.22089e-08
1959,-17.1798,2,13.5611,2.53672,28.3295,40.1961,0.618881,0.447263,0.262339,2.23671,0.206501,2.19938e-08
1960,-24.3716,2,13.5539,2.63773,28.3501,40.1961,0.62009,0.447263,0.261316,2.22614,0.205749,2.16762e-08
1961,-35.1315,2,13.5508,2.71869,28.2833,40.1961,0.617444,0.448162,0.261211,2.19896,0.203225,2.1219e-08
1962,-38.1264,2,13.5323,2.72974,28.2963,40.1961,0.615207,0.448162,0.261107,2.19299,0.198557,2.0809e-08
1963,-33.5919,2,13.5302,2.67617,28.374,40.1961,0.613533,0.448162,0.261103,2.20441,0.195591,2.06673e-08
1964,-34.3131,2,13.5265,2.67437,28.3216,40.1961,0.609057,0.448162,0.261625,2.20514,0.196269,2.07175e-08
1965,-32.6884,2,13.5182,2.66089,28.3062,40.1961,0.606006,0.448162,0.262318,2.19877,0.196678,2.08083e-08
1966,-34.7067,2,13.5136,2.65336,28.2783,40.1961,0.60379,0.448162,0.262737,2.20984,0.19723,2.0463e-08
1967,-25.9492,2,13.5155,2.72063,28.2404,40.1961,0.606673,0.448162,0.262407,2.20106,0.196571,2.03161e-08
1968,-24.3789,2,13.5022,2.69663,28.2378,40.1961,0.606532,0.448162,0.26216,2.21761,0.198026,2.04085e-08
1969,-33.798,2,13.4914,2.70136,28.272,40.1961,0.605191,0.448162,0.262251,2.18978,0.19955,2.02793e-08
1970,-37.0911,2,13.4853,2.68026,28.3272,40.1961,0.602597,0.448162,0.26196,2.18183,0.199818,2.02117e-08
1971,-35.7808,2,13.4853,2.66043,28.2403,40.1961,0.60107,0.448162,0.261276,2.17937,0.200986,2.00745e-08
1972,-35.2924,2,13.4883,2.65651,28.2395,40.1961,0.599061,0.448162,0.261686,2.18873,0.202172,1.99105e-08
1973,-33.381,2,13.4751,2.58787,28.231,40.1961,0.597678,0.448162,0.262121,2.20708,0.20037,2.00228e-08
1974,-21.0026,2,13.4589,2.57117,28.2395,40.1961,0.601611,0.448162,0.261152,2.20527,0.199744,2.03115e-08
1975,-34.1629,2,13.4474,2.59536,28.2838,40.1961,0.603375,0.448162,0.259324,2.18569,0.198764,2.00049e-08
1976,-32.8218,2,13.4611,2.62272,28.2416,40.1961,0.603546,0.448162,0.260453,2.19485,0.196623,1.99524e-08
1977,-31.1685,2,13.4676,2.69246,28.2566,40.1961,0.603117,0.448162,0.261269,2.19607,0.19382,2.02295e-08
1978,-28.3291,2,13.4748,2.74234,28.1873,40.1961,0.605259,0.448162,0.259792,2.21664,0.193281,2.00149e-08
1979,-41.9545,2,13.4935,2.7881,28.1236,40.1961,0.60433,0.448162,0.259509,2.20799,0.192632,1.95663e-08
1980,-33.7137,2,13.4844,2.81395,28.0422,40.1961,0.603695,0.448162,0.260351,2.20261,0.192443,1.95786e-08
1981,-25.041,2,13.4728,2.84536,28.0495,40.1961,0.618659,0.440865,0.260689,2.20866,0.191568,1.99086e-08
1982,-26.7268,2,13.4755,2.8461,28.0819,40.1961,0.618418,0.440865,0.260349,2.21335,0.192279,2.02676e-08
1983,-27.3673,2,13.4702,2.86828,28.1191,40.1961,0.617767,0.440865,0.261761,2.21962,0.193949,2.02995e-08
1984,-37.9597,2,13.4672,2.8278,28.1576,40.1961,0.615639,0.440865,0.261691,2.24276,0.192968,1.99184e-08
1985,-38.0747,2,13.4595,2.8217,28.1862,40.1961,0.613127,0.440865,0.261188,2.22087,0.192895,2.00703e-08
1986,-35.1835,2,13.4593,2.83023,28.2211,40.1961,0.61267,0.440865,0.261103,2.19404,0.192135,2.02268e-08
1987,-43.3407,2,13.4618,2.81926,28.2508,40.1961,0.611956,0.440865,0.261164,2.17993,0.192166,1.97027e-08
1988,-31.1713,2,13.4589,2.77975,28.3172,40.1961,0.611806,0.440865,0.262215,2.18189,0.192655,1.97906e-08
1989,-34.3326,2,13.4619,2.70593,28.3913,40.1961,0.610921,0.440865,0.262006,2.20496,0.193675,1.95889e-08
1990,-35.5886,2,13.4736,2.65761,28.4459,40.1961,0.609481,0.440865,0.261365,2.23722,0.193497,1.95722e-08
1991,-24.488,2,13.4782,2.59338,28.4879,40.1961,0.61013,0.440865,0.260803,2.27474,0.194472,1.98664e-08
1992,-25.8381,2,13.4813,2.54431,28.5595,40.1961,0.610963,0.440865,0.260962,2.27813,0.194541,2.01916e-08
1993,-16.1462,2,13.5182,2.46971,28.6226,40.1961,0.615074,0.440865,0.262267,2.30294,0.193376,2.06033e-08
1994,-40.4728,2,13.5206,2.497,28.6334,40.1961,0.612349,0.440865,0.262708,2.27814,0.192956,2.05557e-08
1995,-32.4798,2,13.5122,2.48515,28.6941,40.1961,0.612236,0.440865,0.262369,2.2621,0.195301,2.03663e-08
1996,-36.2704,2,13.5023,2.48801,28.7279,40.1961,0.610573,0.440865,0.262604,2.27251,0.194917,2.01783e-08
1997,-29.5582,2,13.4934,2.46494,28.7028,40.1961,0.611942,0.440865,0.261896,2.27319,0.195978,2.00018e-08
1998,-31.6288,2,13.4917,2.43766,28.7119,40.1961,0.611647,0.440865,0.261193,2.28569,0.195781,1.99972e-08
1999,-39.6652,2,13.4971,2.44794,28.6853,40.1961,0.612965,0.440865,0.261231,2.26602,0.195914,1.93489e-08
2000,-39.0392,2,13.512,2.5057,28.6895,40.1961,0.612714,0.440865,0.262626,2.24111,0.195438,1.91417e-08
2001,-34.5708,2,13.5165,2.52023,28.689,40.1961,0.606863,0.444622,0.263407,2.22736,0.194838,1.91061e-08
2002,-39.08,2,13.5268,2.53697,28.7044,40.1961,0.605549,0.444622,0.26427,2.2165,0.19502,1.89605e-08
2003,-32.3324,2,13.519,2.55853,28.6417,40.1961,0.607034,0.444622,0.263847,2.21121,0.195293,1.87728e-08
2004,-36.1603,2,13.5293,2.63236,28.5801,40.1961,0.608863,0.444622,0.262073,2.19672,0.195441,1.84876e-08
2005,-41.8942,2,13.5211,2.71496,28.4394,40.1961,0.607567,0.444622,0.261549,2.18172,0.195273,1.8291e-08
2006,-40.9426,2,13.5262,2.75983,28.4221,40.1961,0.606504,0.444622,0.261339,2.16404,0.195809,1.81815e-08
2007,-32.7894,2,13.5152,2.78174,28.363,40.1961,0.60537,0.444622,0.26067,2.17036,0.196586,1.84263e-08
2008,-28.5227,2,13.5186,2.76176,28.3776,40.1961,0.607515,0.444622,0.261155,2.1775,0.197641,1.83214e-08
2009,-40.7205,2,13.5182,2.72064,28.3747,40.1961,0.605406,0.444622,0.261098,2.18921,0.198821,1.80919e-08
2010,-35.5764,2,13.5353,2.71598,28.3895,40.1961,0.605596,0.444622,0.261721,2.18859,0.199348,1.80047e-08
2011,-35.0439,2,13.5314,2.69788,28.4264,40.1961,0.60361,0.444622,0.262438,2.19918,0.2017,1.80074e-08
2012,-28.8734,2,13.5215,2.72475,28.4251,40.1961,0.604724,0.444622,0.263219,2.19362,0.201392,1.81632e-08
2013,-32.6442,2,13.5169,2.6778,28.4309,40.1961,0.605181,0.444622,0.262037,2.20302,0.200772,1.82433e-08
2014,-40.3193,2,13.5087,2.69559,28.3734,40.1961,0.602562,0.444622,0.262159,2.19327,0.199653,1.84343e-08
2015,-40.9901,2,13.5081,2.78951,28.3811,40.1961,0.603242,0.444622,0.262301,2.16478,0.198932,1.81645e-08
2016,-35.6749,2,13.5103,2.83305,28.2919,40.1961,0.604978,0.444622,0.261885,2.17075,0.196993,1.80069e-08
2017,-25.6887,2,13.5001,2.78164,28.2892,40.1961,0.608408,0.444622,0.261665,2.20008,0.197406,1.77366e-08
2018,-23.1818,2,13.4968,2.7477,28.2413,40.1961,0.611249,0.444622,0.262597,2.23578,0.195889,1.7737e-08
2019,-33.9256,2,13.4986,2.7105,28.1877,40.1961,0.610377,0.444622,0.262389,2.26666,0.195051,1.77144e-08
2020,-30.5273,2,13.5044,2.67681,28.1604,40.1961,0.612954,0.444622,0.261164,2.27671,0.195005,1.75008e-08
2021,-33.3461,2,13.5158,2.59202,28.2225,40.1961,0.607168,0.448524,0.259993,2.28871,0.194278,1.74509e-08
2022,-39.0748,2,13.5044,2.55778,28.2911,40.1961,0.604955,0.448524,0.259888,2.29971,0.194364,1.73235e-08
2023,-30.2489,2,13.51,2.55025,28.2993,40.1961,0.604774,0.448524,0.260319,2.30401,0.194254,1.75239e-08
2024,-28.2756,2,13.5131,2.56973,28.2564,40.1961,0.606649,0.448524,0.261468,2.3085,0.193446,1.74586e-08
2025,-29.3721,2,13.5057,2.56084,28.1969,40.1961,0.608749,0.448524,0.260877,2.31966,0.193088,1.73049e-08
2026,-25.4746,2,13.496,2.59314,28.1557,40.1961,0.6108,0.448524,0.26056,2.32685,0.191559,1.74328e-08
2027,-41.9652,2,13.4923,2.6409,28.158,40.1961,0.606743,0.448524,0.259454,2.33242,0.191846,1.74744e-08
2028,-44.0546,2,13.4834,2.73121,28.099,40.1961,0.604101,0.448524,0.259121,2.32733,0.190766,1.73769e-08
2029,-33.8523,2,13.4931,2.73407,28.1082,40.1961,0.603557,0.448524,0.260192,2.32451,0.191408,1.74257e-08
2030,-33.1305,2,13.4951,2.76053,28.0962,40.1961,0.605213,0.448524,0.258981,2.31111,0.192328,1.72618e-08
2031,-32.9228,2,13.5109,2.76487,28.0903,40.1961,0.606599,0.448524,0.260135,2.30614,0.191299,1.72214e-08
2032,-31.5958,2,13.5076,2.70767,28.0906,40.1961,0.607348,0.448524,0.260516,2.33288,0.190352,1.71095e-08
2033,-39.6737,2,13.5076,2.71904,28.0808,40.1961,0.606502,0.448524,0.260625,2.33168,0.190185,1.69775e-08
2034,-26.8366,2,13.4989,2.69101,28.0756,40.1961,0.608671,0.448524,0.259983,2.33397,0.190246,1.70814e-08
2035,-38.7178,2,13.5164,2.7211,28.0519,40.1961,0.608578,0.448524,0.260839,2.3065,0.190681,1.69684e-08
2036,-43.683,2,13.5305,2.69847,28.0887,40.1961,0.606539,0.448524,0.261684,2.31499,0.189747,1.6809e-08
2037,-41.5027,2,13.5231,2.72593,28.0619,40.1961,0.606138,0.448524,0.262094,2.2978,0.189487,1.66117e-08
2038,-26.7037,2,13.5344,2.7828,28.0555,40.1961,0.60833,0.448524,0.261023,2.29029,0.190468,1.67486e-08
2039,-35.229,2,13.5418,2.81939,28.069,40.1961,0.608307,0.448524,0.261115,2.27268,0.19056,1.68549e-08
2040,-31.362,2,13.5517,2.82225,28.0812,40.1961,0.608581,0.448524,0.261464,2.25646,0.190179,1.71938e-08
2041,-34.7401,2,13.5648,2.83009,28.1632,40.1961,0.608808,0.448989,0.261888,2.2414,0.189501,1.72083e-08
2042,-30.3112,2,13.5492,2.79644,28.2079,40.1961,0.608636,0.448989,0.26097,2.24929,0.189217,1.73704e-08
2043,-23.1514,2,13.5438,2.7398,28.2651,40.1961,0.6099,0.448989,0.261324,2.26367,0.188966,1.76267e-08
2044,-37.9108,2,13.5488,2.70318,28.2672,40.1961,0.609731,0.448989,0.261756,2.27484,0.189671,1.72321e-08
2045,-35.6231,2,13.537,2.66361,28.3014,40.1961,0.609815,0.448989,0.260599,2.27388,0.188527,1.72876e-08
2046,-36.5781,2,13.5385,2.67742,28.3106,40.1961,0.609115,0.448989,0.261071,2.25924,0.188779,1.73439e-08
2047,-33.6504,2,13.5353,2.65931,28.3526,40.1961,0.609878,0.448989,0.260897,2.26199,0.188112,1.72874e-08
2048,-34.1816,2,13.5185,2.655,28.3591,40.1961,0.608244,0.448989,0.261821,2.26564,0.188896,1.72933e-08
2049,-38.0226,2,13.5072,2.67785,28.3576,40.1961,0.606549,0.448989,0.261761,2.26137,0.188777,1.7358e-08
2050,-43.1867,2,13.4986,2.69303,28.369,40.1961,0.604098,0.448989,0.262189,2.26076,0.187379,1.73379e-08
2051,-33.1625,2,13.5008,2.69999,28.3748,40.1961,0.604929,0.448989,0.262773,2.25922,0.187685,1.72289e-08
2052,-30.7097,2,13.5052,2.67747,28.3762,40.1961,0.605597,0.448989,0.262934,2.27229,0.187755,1.72246e-08
2053,-35.3636,2,13.5039,2.68877,28.3782,40.1961,0.60514,0.448989,0.262797,2.2825,0.187854,1.71567e-08
2054,-31.6971,2,13.5083,2.67326,28.4162,40.1961,0.606139,0.448989,0.261955,2.28952,0.188018,1.71651e-08
2055,-33.8174,2,13.5118,2.71764,28.424,40.1961,0.605845,0.448989,0.262004,2.27797,0.187428,1.73833e-08
2056,-43.661,2,13.5203,2.72743,28.4115,40.1961,0.603499,0.448989,0.261534,2.29121,0.187711,1.72279e-08
2057,-33.6462,2,13.5195,2.73443,28.3519,40.1961,0.606493,0.448989,0.260805,2.28879,0.188052,1.68398e-08
2058,-24.6897,2,13.5024,2.72453,28.3289,40.1961,0.610102,0.448989,0.260484,2.28412,0.18838,1.67154e-08
2059,-33.8395,2,13.4929,2.69653,28.3596,40.1961,0.610637,0.448989,0.261001,2.28377,0.188131,1.66246e-08
2060,-34.4294,2,13.4997,2.71937,28.3895,40.1961,0.611439,0.448989,0.261477,2.27888,0.188849,1.6435e-08
2061,-50.3339,2,13.4868,2.76496,28.3878,40.1961,0.611245,0.448202,0.261058,2.2559,0.188514,1.61113e-08
2062,-35.3561,2,13.4965,2.76207,28.3984,40.1961,0.612004,0.448202,0.261634,2.25011,0.187274,1.6164e-08
2063,-39.6761,2,13.5004,2.78147,28.3356,40.1961,0.610856,0.448202,0.261541,2.24023,0.187669,1.62434e-08
2064,-48.8085,2,13.5012,2.8059,28.2884,40.1961,0.608822,0.448202,0.262557,2.23101,0.187615,1.60133e-08
2065,-34.4142,2,13.5005,2.81869,28.2502,40.1961,0.607914,0.448202,0.262834,2.24585,0.187992,1.61111e-08
2066,-33.7889,2,13.5033,2.83024,28.2699,40.1961,0.607448,0.448202,0.263138,2.25839,0.188687,1.61539e-08
2067,-45.4488,2,13.4949,2.8591,28.2584,40.1961,0.605026,0.448202,0.26287,2.25643,0.189465,1.60366e-08
2068,-37.9969,2,13.4872,2.83382,28.2738,40.1961,0.603306,0.448202,0.262773,2.27702,0.190525,1.60021e-08
2069,-42.3595,2,13.4881,2.8707,28.215,40.1961,0.601958,0.448202,0.262681,2.27298,0.192248,1.58637e-08
2070,-41.7958,2,13.4938,2.87021,28.1757,40.1961,0.602152,0.448202,0.262453,2.26529,0.192705,1.57391e-08
2071,-40.84,2,13.491,2.88504,28.1751,40.1961,0.60224,0.448202,0.26144,2.2558,0.192157,1.57466e-08
2072,-47.4761,2,13.4857,2.8962,28.1947,40.1961,0.599922,0.448202,0.261717,2.24256,0.193114,1.56696e-08
2073,-39.1723,2,13.4822,2.90924,28.1954,40.1961,0.600104,0.448202,0.261898,2.24266,0.19298,1.55942e-08
2074,-41.7999,2,13.4962,2.89794,28.2089,40.1961,0.599865,0.448202,0.26232,2.24511,0.193513,1.54993e-08
2075,-33.3318,2,13.5075,2.854,28.194,40.1961,0.600825,0.448202,0.262127,2.25485,0.193946,1.55655e-08
2076,-35.7216,2,13.5002,2.84689,28.2293,40.1961,0.6008,0.448202,0.262324,2.251,0.196999,1.54262e-08
2077,-35.2831,2,13.4987,2.82909,28.2706,40.1961,0.602503,0.448202,0.26167,2.22936,0.198493,1.53633e-08
2078,-40.0567,2,13.5007,2.8146,28.2625,40.1961,0.60212,0.448202,0.261356,2.21699,0.199057,1.54307e-08
2079,-36.7976,2,13.5011,2.75405,28.2601,40.1961,0.601381,0.448202,0.260594,2.22078,0.199664,1.55927e-08
2080,-41.1534,2,13.502,2.75564,28.2643,40.1961,0.600746,0.448202,0.261423,2.21433,0.20041,1.54993e-08
2081,-35.632,2,13.4976,2.79785,28.255,40.1961,0.593462,0.452708,0.26155,2.20116,0.200887,1.56084e-08
2082,-42.7011,2,13.4907,2.81645,28.2314,40.1961,0.59302,0.452708,0.261611,2.19964,0.200847,1.54789e-08
2083,-30.3754,2,13.4855,2.80637,28.2485,40.1961,0.594248,0.452708,0.261284,2.21617,0.200857,1.54756e-08
2084,-34.1444,2,13.4969,2.79383,28.2744,40.1961,0.594619,0.452708,0.262377,2.21294,0.202106,1.54788e-08
2085,-25.781,2,13.5053,2.80238,28.3058,40.1961,0.596081,0.452708,0.262516,2.19951,0.20217,1.58238e-08
2086,-36.3455,2,13.4945,2.81628,28.2887,40.1961,0.596334,0.452708,0.262481,2.18838,0.202661,1.57865e-08
